Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,7.267500e+00,8.075000e-01
2,1,1,1,8.075000e-01,8.075000e-01
3,3,1,3,8.075000e-01,2.422500e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,4,2,1,5.652500e+00,2.422500e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,1,1,1,2.422500e+00,8.075000e-01
9,1,1,1,8.075000e-01,2.422500e+00
10,3,1,3,8.075000e-01,2.422500e+00
11,7,3,1,2.422500e+00,1.615000e+00
12,9,3,3,8.075000e-01,1.615000e+00
13,7,3,1,5.652500e+00,8.075000e-01
14,8,3,2,4.037500e+00,8.075000e-01
15,3,1,3,8.075000e-01,8.075000e-01
16,9,3,3,7.267500e+00,1.615000e+00
17,9,3,3,8.075000e-01,1.615000e+00
18,7,3,1,2.422500e+00,2.422500e+00
19,6,2,3,8.075000e-01,1.615000e+00
20,4,2,1,8.075000e-01,2.422500e+00
21,3,1,3,8.882500e+00,8.075000e-01
22,3,1,3,8.075000e-01,2.422500e+00
23,8,3,2,8.075000e-01,1.615000e+00
24,6,2,3,8.075000e-01,8.075000e-01
25,6,2,3,2.422500e+00,8.075000e-01
26,3,1,3,2.422500e+00,2.422500e+00
27,7,3,1,8.075000e-01,8.075000e-01
28,6,2,3,8.075000e-01,2.422500e+00
29,5,2,2,4.037500e+00,1.615000e+00
30,7,3,1,5.652500e+00,2.422500e+00
31,2,1,2,8.075000e-01,1.615000e+00
32,4,2,1,2.422500e+00,8.075000e-01
33,1,1,1,8.075000e-01,2.422500e+00
34,2,1,2,8.075000e-01,1.615000e+00
35,1,1,1,2.422500e+00,1.615000e+00
36,1,1,1,2.422500e+00,1.615000e+00
37,6,2,3,2.422500e+00,8.075000e-01
38,9,3,3,8.075000e-01,1.615000e+00
39,6,2,3,8.075000e-01,2.422500e+00
40,6,2,3,2.422500e+00,8.075000e-01
41,5,2,2,8.075000e-01,8.075000e-01
42,9,3,3,4.037500e+00,8.075000e-01
43,4,2,1,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,1.615000e+00
45,7,3,1,2.422500e+00,1.615000e+00
46,1,1,1,8.075000e-01,8.075000e-01
47,7,3,1,2.422500e+00,8.075000e-01
48,6,2,3,4.037500e+00,2.422500e+00
49,4,2,1,4.037500e+00,1.615000e+00
50,4,2,1,4.037500e+00,1.615000e+00
51,1,1,1,4.037500e+00,1.615000e+00
52,9,3,3,5.652500e+00,2.422500e+00
53,7,3,1,2.422500e+00,2.422500e+00
54,9,3,3,8.075000e-01,2.422500e+00
