Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,6,2,3,5.652500e+00,2.422500e+00
4,5,2,2,4.037500e+00,8.075000e-01
5,1,1,1,8.075000e-01,8.075000e-01
6,6,2,3,8.075000e-01,1.615000e+00
7,4,2,1,8.075000e-01,1.615000e+00
8,7,3,1,5.652500e+00,8.075000e-01
9,4,2,1,8.075000e-01,2.422500e+00
10,9,3,3,8.075000e-01,2.422500e+00
11,2,1,2,8.075000e-01,1.615000e+00
12,9,3,3,8.075000e-01,1.615000e+00
13,8,3,2,2.422500e+00,1.615000e+00
14,1,1,1,7.267500e+00,1.615000e+00
15,4,2,1,8.075000e-01,1.615000e+00
16,9,3,3,2.422500e+00,1.615000e+00
17,4,2,1,2.422500e+00,8.075000e-01
18,8,3,2,8.075000e-01,8.075000e-01
19,3,1,3,8.075000e-01,2.422500e+00
20,6,2,3,5.652500e+00,1.615000e+00
21,3,1,3,4.037500e+00,8.075000e-01
22,7,3,1,2.422500e+00,8.075000e-01
23,9,3,3,8.075000e-01,2.422500e+00
24,4,2,1,2.422500e+00,1.615000e+00
25,7,3,1,2.422500e+00,8.075000e-01
26,3,1,3,4.037500e+00,2.422500e+00
27,1,1,1,2.422500e+00,1.615000e+00
28,7,3,1,2.422500e+00,2.422500e+00
29,3,1,3,8.075000e-01,2.422500e+00
30,6,2,3,5.652500e+00,8.075000e-01
31,9,3,3,8.075000e-01,2.422500e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,3,1,3,8.075000e-01,1.615000e+00
34,9,3,3,7.267500e+00,8.075000e-01
35,3,1,3,8.075000e-01,2.422500e+00
36,4,2,1,8.882500e+00,1.615000e+00
37,1,1,1,2.422500e+00,8.075000e-01
38,6,2,3,8.075000e-01,1.615000e+00
39,6,2,3,2.422500e+00,2.422500e+00
40,4,2,1,8.075000e-01,8.075000e-01
41,3,1,3,8.075000e-01,1.615000e+00
42,7,3,1,4.037500e+00,2.422500e+00
43,4,2,1,4.037500e+00,1.615000e+00
44,3,1,3,8.075000e-01,8.075000e-01
45,2,1,2,2.422500e+00,2.422500e+00
46,9,3,3,8.075000e-01,2.422500e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,1,1,1,8.075000e-01,2.422500e+00
49,5,2,2,2.422500e+00,8.075000e-01
50,1,1,1,8.075000e-01,1.615000e+00
51,6,2,3,4.037500e+00,8.075000e-01
52,1,1,1,4.037500e+00,1.615000e+00
53,6,2,3,2.422500e+00,8.075000e-01
54,7,3,1,8.075000e-01,8.075000e-01
