Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,5.652500e+00,8.075000e-01
2,3,1,3,4.037500e+00,2.422500e+00
3,3,1,3,8.075000e-01,2.422500e+00
4,6,2,3,8.075000e-01,1.615000e+00
5,2,1,2,2.422500e+00,2.422500e+00
6,9,3,3,8.075000e-01,2.422500e+00
7,9,3,3,8.075000e-01,1.615000e+00
8,1,1,1,8.075000e-01,8.075000e-01
9,3,1,3,8.075000e-01,2.422500e+00
10,7,3,1,2.422500e+00,8.075000e-01
11,6,2,3,2.422500e+00,2.422500e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,8,3,2,8.075000e-01,8.075000e-01
14,3,1,3,8.075000e-01,1.615000e+00
15,4,2,1,2.422500e+00,1.615000e+00
16,5,2,2,4.037500e+00,8.075000e-01
17,4,2,1,8.882500e+00,1.615000e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,9,3,3,7.267500e+00,8.075000e-01
20,8,3,2,2.422500e+00,1.615000e+00
21,2,1,2,8.075000e-01,1.615000e+00
22,4,2,1,2.422500e+00,8.075000e-01
23,6,2,3,8.075000e-01,1.615000e+00
24,4,2,1,8.075000e-01,8.075000e-01
25,1,1,1,2.422500e+00,8.075000e-01
26,3,1,3,8.075000e-01,2.422500e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,7,3,1,8.075000e-01,2.422500e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,7,3,1,2.422500e+00,2.422500e+00
31,7,3,1,8.075000e-01,8.075000e-01
32,1,1,1,7.267500e+00,1.615000e+00
33,6,2,3,5.652500e+00,1.615000e+00
34,7,3,1,5.652500e+00,8.075000e-01
35,3,1,3,4.037500e+00,8.075000e-01
36,3,1,3,8.075000e-01,1.615000e+00
37,1,1,1,4.037500e+00,1.615000e+00
38,6,2,3,2.422500e+00,8.075000e-01
39,3,1,3,8.075000e-01,8.075000e-01
40,5,2,2,2.422500e+00,8.075000e-01
41,6,2,3,5.652500e+00,2.422500e+00
42,7,3,1,2.422500e+00,8.075000e-01
43,1,1,1,8.075000e-01,2.422500e+00
44,9,3,3,8.075000e-01,2.422500e+00
45,9,3,3,2.422500e+00,1.615000e+00
46,4,2,1,4.037500e+00,1.615000e+00
47,7,3,1,4.037500e+00,2.422500e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,9,3,3,8.075000e-01,2.422500e+00
51,1,1,1,2.422500e+00,1.615000e+00
52,1,1,1,8.075000e-01,8.075000e-01
53,4,2,1,8.075000e-01,1.615000e+00
54,6,2,3,4.037500e+00,8.075000e-01
