Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,7,3,1,7.267500e+00,8.075000e-01
3,9,3,3,8.075000e-01,1.615000e+00
4,6,2,3,8.075000e-01,8.075000e-01
5,7,3,1,8.075000e-01,8.075000e-01
6,1,1,1,8.075000e-01,8.075000e-01
7,3,1,3,8.075000e-01,2.422500e+00
8,7,3,1,5.652500e+00,2.422500e+00
9,1,1,1,4.037500e+00,8.075000e-01
10,8,3,2,5.652500e+00,2.422500e+00
11,9,3,3,8.075000e-01,1.615000e+00
12,1,1,1,8.075000e-01,1.615000e+00
13,6,2,3,4.037500e+00,2.422500e+00
14,9,3,3,2.422500e+00,8.075000e-01
15,4,2,1,8.075000e-01,8.075000e-01
16,3,1,3,8.075000e-01,8.075000e-01
17,3,1,3,8.075000e-01,1.615000e+00
18,9,3,3,8.075000e-01,2.422500e+00
19,5,2,2,4.037500e+00,2.422500e+00
20,5,2,2,8.075000e-01,1.615000e+00
21,1,1,1,2.422500e+00,1.615000e+00
22,3,1,3,4.037500e+00,2.422500e+00
23,4,2,1,8.075000e-01,1.615000e+00
24,6,2,3,8.075000e-01,8.075000e-01
25,3,1,3,5.652500e+00,1.615000e+00
26,7,3,1,4.037500e+00,2.422500e+00
27,2,1,2,2.422500e+00,1.615000e+00
28,1,1,1,2.422500e+00,2.422500e+00
29,3,1,3,4.037500e+00,8.075000e-01
30,4,2,1,8.075000e-01,1.615000e+00
31,9,3,3,8.075000e-01,8.075000e-01
32,6,2,3,2.422500e+00,8.075000e-01
33,1,1,1,2.422500e+00,8.075000e-01
34,7,3,1,2.422500e+00,2.422500e+00
35,1,1,1,8.882500e+00,1.615000e+00
36,9,3,3,8.075000e-01,8.075000e-01
37,2,1,2,2.422500e+00,2.422500e+00
38,6,2,3,2.422500e+00,2.422500e+00
39,8,3,2,8.075000e-01,2.422500e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,6,2,3,8.075000e-01,8.075000e-01
42,6,2,3,7.267500e+00,2.422500e+00
43,3,1,3,2.422500e+00,8.075000e-01
44,7,3,1,2.422500e+00,1.615000e+00
45,4,2,1,2.422500e+00,8.075000e-01
46,4,2,1,4.037500e+00,2.422500e+00
47,4,2,1,2.422500e+00,2.422500e+00
48,7,3,1,8.075000e-01,1.615000e+00
49,7,3,1,5.652500e+00,1.615000e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,6,2,3,8.075000e-01,1.615000e+00
53,3,1,3,8.075000e-01,1.615000e+00
54,4,2,1,8.075000e-01,2.422500e+00
