Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,8.075000e-01
2,5,2,2,8.075000e-01,1.615000e+00
3,6,2,3,2.422500e+00,2.422500e+00
4,1,1,1,4.037500e+00,8.075000e-01
5,7,3,1,8.075000e-01,1.615000e+00
6,7,3,1,8.075000e-01,8.075000e-01
7,1,1,1,8.075000e-01,1.615000e+00
8,7,3,1,2.422500e+00,1.615000e+00
9,9,3,3,2.422500e+00,8.075000e-01
10,4,2,1,4.037500e+00,2.422500e+00
11,5,2,2,4.037500e+00,2.422500e+00
12,2,1,2,2.422500e+00,1.615000e+00
13,1,1,1,2.422500e+00,1.615000e+00
14,3,1,3,2.422500e+00,8.075000e-01
15,4,2,1,2.422500e+00,8.075000e-01
16,4,2,1,8.075000e-01,2.422500e+00
17,4,2,1,8.075000e-01,8.075000e-01
18,2,1,2,2.422500e+00,2.422500e+00
19,6,2,3,8.075000e-01,8.075000e-01
20,6,2,3,7.267500e+00,2.422500e+00
21,7,3,1,5.652500e+00,1.615000e+00
22,9,3,3,8.075000e-01,1.615000e+00
23,9,3,3,8.075000e-01,1.615000e+00
24,3,1,3,8.075000e-01,8.075000e-01
25,9,3,3,8.075000e-01,8.075000e-01
26,1,1,1,8.075000e-01,2.422500e+00
27,1,1,1,8.882500e+00,1.615000e+00
28,6,2,3,8.075000e-01,8.075000e-01
29,4,2,1,8.075000e-01,1.615000e+00
30,3,1,3,8.075000e-01,2.422500e+00
31,3,1,3,8.075000e-01,1.615000e+00
32,9,3,3,8.075000e-01,2.422500e+00
33,1,1,1,8.075000e-01,8.075000e-01
34,7,3,1,7.267500e+00,8.075000e-01
35,6,2,3,2.422500e+00,8.075000e-01
36,4,2,1,2.422500e+00,2.422500e+00
37,9,3,3,8.075000e-01,8.075000e-01
38,6,2,3,8.075000e-01,8.075000e-01
39,6,2,3,8.075000e-01,1.615000e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,7,3,1,4.037500e+00,2.422500e+00
42,3,1,3,4.037500e+00,8.075000e-01
43,3,1,3,8.075000e-01,1.615000e+00
44,6,2,3,4.037500e+00,2.422500e+00
45,7,3,1,5.652500e+00,2.422500e+00
46,3,1,3,4.037500e+00,2.422500e+00
47,9,3,3,8.075000e-01,8.075000e-01
48,8,3,2,8.075000e-01,2.422500e+00
49,3,1,3,5.652500e+00,1.615000e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,8,3,2,5.652500e+00,2.422500e+00
52,7,3,1,2.422500e+00,2.422500e+00
53,1,1,1,2.422500e+00,2.422500e+00
54,9,3,3,8.075000e-01,1.615000e+00
