Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,1.615000e+00
2,3,1,3,8.075000e-01,1.615000e+00
3,4,2,1,8.075000e-01,1.615000e+00
4,8,3,2,8.075000e-01,1.615000e+00
5,9,3,3,2.422500e+00,2.422500e+00
6,7,3,1,2.422500e+00,8.075000e-01
7,1,1,1,8.075000e-01,8.075000e-01
8,6,2,3,2.422500e+00,2.422500e+00
9,7,3,1,8.075000e-01,2.422500e+00
10,9,3,3,8.075000e-01,1.615000e+00
11,2,1,2,7.267500e+00,1.615000e+00
12,4,2,1,8.075000e-01,2.422500e+00
13,4,2,1,5.652500e+00,1.615000e+00
14,6,2,3,4.037500e+00,8.075000e-01
15,4,2,1,8.075000e-01,8.075000e-01
16,6,2,3,5.652500e+00,8.075000e-01
17,4,2,1,8.075000e-01,8.075000e-01
18,1,1,1,2.422500e+00,8.075000e-01
19,4,2,1,2.422500e+00,2.422500e+00
20,7,3,1,8.075000e-01,2.422500e+00
21,3,1,3,8.075000e-01,1.615000e+00
22,9,3,3,4.037500e+00,1.615000e+00
23,9,3,3,4.037500e+00,1.615000e+00
24,3,1,3,8.075000e-01,8.075000e-01
25,5,2,2,4.037500e+00,2.422500e+00
26,7,3,1,8.075000e-01,2.422500e+00
27,2,1,2,8.075000e-01,8.075000e-01
28,8,3,2,2.422500e+00,1.615000e+00
29,9,3,3,8.075000e-01,2.422500e+00
30,6,2,3,5.652500e+00,2.422500e+00
31,7,3,1,8.075000e-01,2.422500e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,7,3,1,2.422500e+00,2.422500e+00
34,1,1,1,4.037500e+00,1.615000e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,7,3,1,4.037500e+00,1.615000e+00
37,1,1,1,2.422500e+00,1.615000e+00
38,6,2,3,8.075000e-01,8.075000e-01
39,1,1,1,2.422500e+00,1.615000e+00
40,4,2,1,8.075000e-01,2.422500e+00
41,1,1,1,8.075000e-01,1.615000e+00
42,9,3,3,2.422500e+00,8.075000e-01
43,4,2,1,8.075000e-01,8.075000e-01
44,9,3,3,8.075000e-01,8.075000e-01
45,3,1,3,8.075000e-01,2.422500e+00
46,9,3,3,2.422500e+00,8.075000e-01
47,6,2,3,2.422500e+00,8.075000e-01
48,5,2,2,4.037500e+00,8.075000e-01
49,1,1,1,5.652500e+00,2.422500e+00
50,1,1,1,7.267500e+00,8.075000e-01
51,3,1,3,8.075000e-01,2.422500e+00
52,3,1,3,8.882500e+00,2.422500e+00
53,7,3,1,2.422500e+00,1.615000e+00
54,3,1,3,8.075000e-01,1.615000e+00
