Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,7,3,1,8.075000e-01,2.422500e+00
3,4,2,1,8.075000e-01,2.422500e+00
4,5,2,2,4.037500e+00,8.075000e-01
5,3,1,3,8.075000e-01,2.422500e+00
6,1,1,1,8.075000e-01,1.615000e+00
7,8,3,2,8.075000e-01,1.615000e+00
8,6,2,3,5.652500e+00,2.422500e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,6,2,3,5.652500e+00,8.075000e-01
11,9,3,3,2.422500e+00,8.075000e-01
12,6,2,3,4.037500e+00,8.075000e-01
13,3,1,3,8.075000e-01,8.075000e-01
14,1,1,1,4.037500e+00,1.615000e+00
15,6,2,3,8.075000e-01,8.075000e-01
16,4,2,1,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,1,1,1,5.652500e+00,2.422500e+00
19,1,1,1,2.422500e+00,1.615000e+00
20,4,2,1,8.075000e-01,8.075000e-01
21,9,3,3,4.037500e+00,1.615000e+00
22,6,2,3,8.075000e-01,8.075000e-01
23,6,2,3,2.422500e+00,2.422500e+00
24,3,1,3,8.075000e-01,1.615000e+00
25,2,1,2,8.075000e-01,8.075000e-01
26,6,2,3,2.422500e+00,8.075000e-01
27,9,3,3,8.075000e-01,2.422500e+00
28,7,3,1,4.037500e+00,1.615000e+00
29,2,1,2,7.267500e+00,1.615000e+00
30,9,3,3,4.037500e+00,1.615000e+00
31,9,3,3,8.075000e-01,8.075000e-01
32,1,1,1,7.267500e+00,8.075000e-01
33,7,3,1,8.075000e-01,2.422500e+00
34,7,3,1,8.075000e-01,2.422500e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,4,2,1,8.075000e-01,8.075000e-01
37,8,3,2,2.422500e+00,1.615000e+00
38,3,1,3,8.075000e-01,2.422500e+00
39,4,2,1,8.075000e-01,2.422500e+00
40,3,1,3,8.075000e-01,1.615000e+00
41,6,2,3,8.075000e-01,1.615000e+00
42,7,3,1,2.422500e+00,1.615000e+00
43,9,3,3,2.422500e+00,8.075000e-01
44,7,3,1,2.422500e+00,8.075000e-01
45,7,3,1,8.075000e-01,2.422500e+00
46,5,2,2,4.037500e+00,2.422500e+00
47,9,3,3,2.422500e+00,2.422500e+00
48,3,1,3,8.882500e+00,2.422500e+00
49,4,2,1,2.422500e+00,2.422500e+00
50,1,1,1,2.422500e+00,8.075000e-01
51,1,1,1,2.422500e+00,1.615000e+00
52,7,3,1,2.422500e+00,2.422500e+00
53,9,3,3,8.075000e-01,1.615000e+00
54,4,2,1,5.652500e+00,1.615000e+00
