Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,1,1,1,8.075000e-01,2.422500e+00
3,3,1,3,8.075000e-01,1.615000e+00
4,6,2,3,8.882500e+00,2.422500e+00
5,7,3,1,8.075000e-01,2.422500e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,9,3,3,8.075000e-01,1.615000e+00
8,1,1,1,8.075000e-01,2.422500e+00
9,8,3,2,8.075000e-01,1.615000e+00
10,4,2,1,4.037500e+00,8.075000e-01
11,3,1,3,8.075000e-01,1.615000e+00
12,9,3,3,5.652500e+00,2.422500e+00
13,8,3,2,2.422500e+00,1.615000e+00
14,3,1,3,8.075000e-01,2.422500e+00
15,7,3,1,4.037500e+00,8.075000e-01
16,7,3,1,7.267500e+00,8.075000e-01
17,9,3,3,2.422500e+00,1.615000e+00
18,3,1,3,2.422500e+00,1.615000e+00
19,1,1,1,4.037500e+00,8.075000e-01
20,6,2,3,4.037500e+00,2.422500e+00
21,9,3,3,8.075000e-01,2.422500e+00
22,7,3,1,2.422500e+00,2.422500e+00
23,2,1,2,4.037500e+00,8.075000e-01
24,4,2,1,8.075000e-01,1.615000e+00
25,6,2,3,8.075000e-01,1.615000e+00
26,5,2,2,7.267500e+00,8.075000e-01
27,2,1,2,8.075000e-01,1.615000e+00
28,7,3,1,2.422500e+00,1.615000e+00
29,1,1,1,2.422500e+00,2.422500e+00
30,4,2,1,8.075000e-01,1.615000e+00
31,6,2,3,5.652500e+00,8.075000e-01
32,1,1,1,2.422500e+00,8.075000e-01
33,7,3,1,8.075000e-01,8.075000e-01
34,6,2,3,8.075000e-01,1.615000e+00
35,4,2,1,8.075000e-01,8.075000e-01
36,1,1,1,5.652500e+00,2.422500e+00
37,3,1,3,4.037500e+00,8.075000e-01
38,9,3,3,8.075000e-01,2.422500e+00
39,6,2,3,2.422500e+00,1.615000e+00
40,3,1,3,2.422500e+00,8.075000e-01
41,5,2,2,4.037500e+00,1.615000e+00
42,9,3,3,8.075000e-01,8.075000e-01
43,7,3,1,8.075000e-01,2.422500e+00
44,4,2,1,2.422500e+00,2.422500e+00
45,1,1,1,5.652500e+00,8.075000e-01
46,3,1,3,2.422500e+00,2.422500e+00
47,3,1,3,8.075000e-01,2.422500e+00
48,4,2,1,2.422500e+00,8.075000e-01
49,1,1,1,8.075000e-01,1.615000e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,9,3,3,2.422500e+00,8.075000e-01
52,6,2,3,8.075000e-01,8.075000e-01
53,4,2,1,8.075000e-01,8.075000e-01
54,7,3,1,8.075000e-01,1.615000e+00
