Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,2.422500e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,9,3,3,8.075000e-01,1.615000e+00
4,1,1,1,8.075000e-01,1.615000e+00
5,6,2,3,4.037500e+00,2.422500e+00
6,6,2,3,8.075000e-01,2.422500e+00
7,1,1,1,2.422500e+00,1.615000e+00
8,3,1,3,8.075000e-01,2.422500e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,7,3,1,2.422500e+00,2.422500e+00
11,3,1,3,7.267500e+00,1.615000e+00
12,7,3,1,8.075000e-01,8.075000e-01
13,8,3,2,8.075000e-01,2.422500e+00
14,7,3,1,5.652500e+00,8.075000e-01
15,3,1,3,8.075000e-01,1.615000e+00
16,4,2,1,2.422500e+00,1.615000e+00
17,6,2,3,8.075000e-01,1.615000e+00
18,6,2,3,8.075000e-01,8.075000e-01
19,2,1,2,8.075000e-01,8.075000e-01
20,6,2,3,4.037500e+00,2.422500e+00
21,1,1,1,2.422500e+00,8.075000e-01
22,6,2,3,4.037500e+00,2.422500e+00
23,1,1,1,4.037500e+00,8.075000e-01
24,5,2,2,2.422500e+00,8.075000e-01
25,1,1,1,5.652500e+00,1.615000e+00
26,4,2,1,8.075000e-01,8.075000e-01
27,8,3,2,8.075000e-01,8.075000e-01
28,1,1,1,4.037500e+00,2.422500e+00
29,9,3,3,8.075000e-01,2.422500e+00
30,7,3,1,2.422500e+00,8.075000e-01
31,5,2,2,8.075000e-01,2.422500e+00
32,1,1,1,4.037500e+00,1.615000e+00
33,4,2,1,5.652500e+00,8.075000e-01
34,3,1,3,8.075000e-01,1.615000e+00
35,4,2,1,2.422500e+00,1.615000e+00
36,9,3,3,5.652500e+00,1.615000e+00
37,7,3,1,8.075000e-01,2.422500e+00
38,6,2,3,7.267500e+00,8.075000e-01
39,2,1,2,8.075000e-01,2.422500e+00
40,9,3,3,8.075000e-01,8.075000e-01
41,4,2,1,8.882500e+00,8.075000e-01
42,3,1,3,8.075000e-01,1.615000e+00
43,4,2,1,8.075000e-01,1.615000e+00
44,9,3,3,2.422500e+00,1.615000e+00
45,4,2,1,8.075000e-01,1.615000e+00
46,9,3,3,4.037500e+00,1.615000e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,3,1,3,2.422500e+00,8.075000e-01
49,3,1,3,8.075000e-01,2.422500e+00
50,9,3,3,2.422500e+00,8.075000e-01
51,3,1,3,2.422500e+00,2.422500e+00
52,7,3,1,8.075000e-01,1.615000e+00
53,7,3,1,2.422500e+00,8.075000e-01
54,4,2,1,8.075000e-01,2.422500e+00
