Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,2.422500e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,3,1,3,2.422500e+00,8.075000e-01
4,3,1,3,8.075000e-01,1.615000e+00
5,7,3,1,2.422500e+00,8.075000e-01
6,3,1,3,8.075000e-01,1.615000e+00
7,1,1,1,4.037500e+00,8.075000e-01
8,5,2,2,8.075000e-01,2.422500e+00
9,9,3,3,4.037500e+00,1.615000e+00
10,1,1,1,8.075000e-01,1.615000e+00
11,4,2,1,8.075000e-01,1.615000e+00
12,7,3,1,2.422500e+00,2.422500e+00
13,1,1,1,2.422500e+00,8.075000e-01
14,1,1,1,4.037500e+00,1.615000e+00
15,9,3,3,2.422500e+00,8.075000e-01
16,6,2,3,4.037500e+00,2.422500e+00
17,7,3,1,8.075000e-01,1.615000e+00
18,4,2,1,5.652500e+00,8.075000e-01
19,7,3,1,5.652500e+00,8.075000e-01
20,1,1,1,2.422500e+00,1.615000e+00
21,4,2,1,2.422500e+00,1.615000e+00
22,6,2,3,4.037500e+00,2.422500e+00
23,7,3,1,2.422500e+00,2.422500e+00
24,2,1,2,8.075000e-01,8.075000e-01
25,6,2,3,7.267500e+00,8.075000e-01
26,7,3,1,2.422500e+00,8.075000e-01
27,3,1,3,8.075000e-01,2.422500e+00
28,2,1,2,8.075000e-01,2.422500e+00
29,3,1,3,7.267500e+00,1.615000e+00
30,5,2,2,2.422500e+00,8.075000e-01
31,4,2,1,8.075000e-01,2.422500e+00
32,6,2,3,4.037500e+00,2.422500e+00
33,6,2,3,8.075000e-01,1.615000e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,8,3,2,8.075000e-01,8.075000e-01
36,9,3,3,5.652500e+00,1.615000e+00
37,4,2,1,8.075000e-01,8.075000e-01
38,6,2,3,8.075000e-01,2.422500e+00
39,9,3,3,8.075000e-01,8.075000e-01
40,6,2,3,8.075000e-01,8.075000e-01
41,1,1,1,8.075000e-01,8.075000e-01
42,4,2,1,8.075000e-01,1.615000e+00
43,9,3,3,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,1.615000e+00
45,8,3,2,8.075000e-01,2.422500e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,4,2,1,2.422500e+00,1.615000e+00
48,3,1,3,8.075000e-01,2.422500e+00
49,9,3,3,8.075000e-01,2.422500e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,1,1,1,4.037500e+00,2.422500e+00
52,9,3,3,2.422500e+00,1.615000e+00
53,1,1,1,5.652500e+00,1.615000e+00
54,4,2,1,8.882500e+00,8.075000e-01
