Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,6,2,3,5.652500e+00,2.422500e+00
3,3,1,3,8.075000e-01,2.422500e+00
4,1,1,1,7.267500e+00,2.422500e+00
5,4,2,1,8.075000e-01,1.615000e+00
6,9,3,3,2.422500e+00,8.075000e-01
7,5,2,2,4.037500e+00,8.075000e-01
8,7,3,1,7.267500e+00,1.615000e+00
9,1,1,1,4.037500e+00,1.615000e+00
10,3,1,3,2.422500e+00,8.075000e-01
11,8,3,2,8.075000e-01,8.075000e-01
12,2,1,2,8.075000e-01,8.075000e-01
13,4,2,1,8.075000e-01,1.615000e+00
14,4,2,1,8.075000e-01,2.422500e+00
15,2,1,2,8.075000e-01,1.615000e+00
16,9,3,3,4.037500e+00,2.422500e+00
17,1,1,1,8.075000e-01,2.422500e+00
18,6,2,3,2.422500e+00,8.075000e-01
19,3,1,3,8.882500e+00,2.422500e+00
20,6,2,3,8.075000e-01,1.615000e+00
21,3,1,3,8.075000e-01,1.615000e+00
22,9,3,3,2.422500e+00,2.422500e+00
23,9,3,3,5.652500e+00,8.075000e-01
24,7,3,1,8.075000e-01,1.615000e+00
25,1,1,1,4.037500e+00,2.422500e+00
26,1,1,1,8.075000e-01,8.075000e-01
27,6,2,3,8.075000e-01,1.615000e+00
28,7,3,1,2.422500e+00,1.615000e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,1,1,1,2.422500e+00,1.615000e+00
31,4,2,1,4.037500e+00,8.075000e-01
32,4,2,1,8.075000e-01,1.615000e+00
33,3,1,3,2.422500e+00,8.075000e-01
34,9,3,3,8.075000e-01,2.422500e+00
35,6,2,3,5.652500e+00,1.615000e+00
36,3,1,3,2.422500e+00,8.075000e-01
37,7,3,1,8.075000e-01,1.615000e+00
38,8,3,2,8.075000e-01,1.615000e+00
39,7,3,1,8.075000e-01,8.075000e-01
40,7,3,1,8.075000e-01,2.422500e+00
41,7,3,1,8.075000e-01,8.075000e-01
42,7,3,1,8.075000e-01,2.422500e+00
43,6,2,3,4.037500e+00,1.615000e+00
44,3,1,3,2.422500e+00,2.422500e+00
45,5,2,2,4.037500e+00,2.422500e+00
46,1,1,1,2.422500e+00,1.615000e+00
47,9,3,3,8.075000e-01,8.075000e-01
48,4,2,1,8.075000e-01,8.075000e-01
49,9,3,3,8.075000e-01,2.422500e+00
50,4,2,1,5.652500e+00,2.422500e+00
51,4,2,1,2.422500e+00,8.075000e-01
52,9,3,3,2.422500e+00,8.075000e-01
53,6,2,3,2.422500e+00,8.075000e-01
54,3,1,3,8.075000e-01,1.615000e+00
