Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,4.037500e+00,2.422500e+00
2,7,3,1,7.267500e+00,1.615000e+00
3,7,3,1,8.075000e-01,2.422500e+00
4,5,2,2,4.037500e+00,8.075000e-01
5,7,3,1,8.075000e-01,1.615000e+00
6,7,3,1,8.075000e-01,8.075000e-01
7,9,3,3,4.037500e+00,2.422500e+00
8,6,2,3,8.075000e-01,1.615000e+00
9,6,2,3,5.652500e+00,1.615000e+00
10,6,2,3,5.652500e+00,2.422500e+00
11,4,2,1,8.075000e-01,1.615000e+00
12,4,2,1,2.422500e+00,8.075000e-01
13,1,1,1,8.075000e-01,8.075000e-01
14,6,2,3,4.037500e+00,1.615000e+00
15,9,3,3,8.075000e-01,2.422500e+00
16,7,3,1,2.422500e+00,1.615000e+00
17,8,3,2,8.075000e-01,1.615000e+00
18,7,3,1,8.075000e-01,1.615000e+00
19,9,3,3,2.422500e+00,8.075000e-01
20,3,1,3,8.075000e-01,2.422500e+00
21,3,1,3,8.882500e+00,2.422500e+00
22,1,1,1,7.267500e+00,2.422500e+00
23,9,3,3,2.422500e+00,2.422500e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,1,1,1,2.422500e+00,1.615000e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,3,1,3,2.422500e+00,8.075000e-01
28,4,2,1,8.075000e-01,2.422500e+00
29,8,3,2,8.075000e-01,8.075000e-01
30,4,2,1,5.652500e+00,2.422500e+00
31,3,1,3,2.422500e+00,8.075000e-01
32,9,3,3,2.422500e+00,8.075000e-01
33,1,1,1,8.075000e-01,2.422500e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,9,3,3,8.075000e-01,2.422500e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,1.615000e+00
38,1,1,1,4.037500e+00,1.615000e+00
39,7,3,1,8.075000e-01,2.422500e+00
40,3,1,3,2.422500e+00,2.422500e+00
41,9,3,3,8.075000e-01,8.075000e-01
42,6,2,3,2.422500e+00,8.075000e-01
43,2,1,2,8.075000e-01,1.615000e+00
44,2,1,2,8.075000e-01,8.075000e-01
45,5,2,2,4.037500e+00,2.422500e+00
46,9,3,3,5.652500e+00,8.075000e-01
47,4,2,1,8.075000e-01,8.075000e-01
48,3,1,3,8.075000e-01,1.615000e+00
49,6,2,3,8.075000e-01,1.615000e+00
50,1,1,1,2.422500e+00,1.615000e+00
51,4,2,1,4.037500e+00,8.075000e-01
52,3,1,3,2.422500e+00,8.075000e-01
53,6,2,3,2.422500e+00,8.075000e-01
54,3,1,3,8.075000e-01,1.615000e+00
