Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,4,2,1,2.422500e+00,8.075000e-01
3,9,3,3,8.075000e-01,1.615000e+00
4,7,3,1,4.037500e+00,8.075000e-01
5,6,2,3,8.075000e-01,1.615000e+00
6,9,3,3,8.075000e-01,1.615000e+00
7,7,3,1,8.075000e-01,1.615000e+00
8,7,3,1,8.075000e-01,2.422500e+00
9,4,2,1,8.075000e-01,2.422500e+00
10,9,3,3,4.037500e+00,2.422500e+00
11,1,1,1,8.075000e-01,1.615000e+00
12,4,2,1,5.652500e+00,1.615000e+00
13,3,1,3,8.075000e-01,1.615000e+00
14,5,2,2,2.422500e+00,8.075000e-01
15,6,2,3,5.652500e+00,2.422500e+00
16,9,3,3,8.075000e-01,2.422500e+00
17,6,2,3,4.037500e+00,1.615000e+00
18,7,3,1,7.267500e+00,1.615000e+00
19,1,1,1,8.075000e-01,1.615000e+00
20,9,3,3,8.075000e-01,2.422500e+00
21,4,2,1,8.075000e-01,8.075000e-01
22,6,2,3,2.422500e+00,2.422500e+00
23,4,2,1,2.422500e+00,1.615000e+00
24,4,2,1,5.652500e+00,2.422500e+00
25,2,1,2,2.422500e+00,8.075000e-01
26,6,2,3,8.075000e-01,8.075000e-01
27,3,1,3,8.075000e-01,2.422500e+00
28,3,1,3,4.037500e+00,8.075000e-01
29,6,2,3,8.075000e-01,2.422500e+00
30,1,1,1,2.422500e+00,2.422500e+00
31,9,3,3,8.075000e-01,8.075000e-01
32,7,3,1,8.075000e-01,1.615000e+00
33,6,2,3,2.422500e+00,1.615000e+00
34,1,1,1,7.267500e+00,8.075000e-01
35,2,1,2,2.422500e+00,1.615000e+00
36,8,3,2,8.075000e-01,8.075000e-01
37,3,1,3,2.422500e+00,8.075000e-01
38,4,2,1,2.422500e+00,8.075000e-01
39,1,1,1,8.882500e+00,1.615000e+00
40,1,1,1,8.075000e-01,1.615000e+00
41,5,2,2,2.422500e+00,8.075000e-01
42,6,2,3,4.037500e+00,2.422500e+00
43,1,1,1,4.037500e+00,2.422500e+00
44,7,3,1,8.075000e-01,2.422500e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,3,1,3,8.075000e-01,8.075000e-01
47,8,3,2,5.652500e+00,2.422500e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,7,3,1,8.075000e-01,2.422500e+00
50,3,1,3,4.037500e+00,1.615000e+00
51,7,3,1,8.075000e-01,8.075000e-01
52,1,1,1,8.075000e-01,1.615000e+00
53,4,2,1,2.422500e+00,8.075000e-01
54,9,3,3,2.422500e+00,8.075000e-01
