Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,1,1,1,7.267500e+00,8.075000e-01
3,8,3,2,8.075000e-01,8.075000e-01
4,6,2,3,2.422500e+00,1.615000e+00
5,6,2,3,8.075000e-01,8.075000e-01
6,3,1,3,4.037500e+00,8.075000e-01
7,7,3,1,7.267500e+00,1.615000e+00
8,1,1,1,2.422500e+00,2.422500e+00
9,7,3,1,8.075000e-01,1.615000e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,2,1,2,2.422500e+00,1.615000e+00
12,3,1,3,8.075000e-01,2.422500e+00
13,9,3,3,2.422500e+00,8.075000e-01
14,4,2,1,8.075000e-01,2.422500e+00
15,1,1,1,4.037500e+00,2.422500e+00
16,6,2,3,8.075000e-01,1.615000e+00
17,1,1,1,8.882500e+00,1.615000e+00
18,6,2,3,4.037500e+00,1.615000e+00
19,9,3,3,8.075000e-01,8.075000e-01
20,3,1,3,8.075000e-01,8.075000e-01
21,4,2,1,2.422500e+00,8.075000e-01
22,9,3,3,8.075000e-01,2.422500e+00
23,4,2,1,2.422500e+00,1.615000e+00
24,6,2,3,2.422500e+00,2.422500e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,4,2,1,2.422500e+00,8.075000e-01
28,5,2,2,2.422500e+00,8.075000e-01
29,8,3,2,5.652500e+00,2.422500e+00
30,3,1,3,2.422500e+00,8.075000e-01
31,2,1,2,2.422500e+00,8.075000e-01
32,7,3,1,8.075000e-01,2.422500e+00
33,3,1,3,8.075000e-01,1.615000e+00
34,1,1,1,8.075000e-01,1.615000e+00
35,7,3,1,8.075000e-01,8.075000e-01
36,9,3,3,8.075000e-01,2.422500e+00
37,9,3,3,4.037500e+00,2.422500e+00
38,7,3,1,8.075000e-01,1.615000e+00
39,1,1,1,8.075000e-01,1.615000e+00
40,7,3,1,4.037500e+00,8.075000e-01
41,3,1,3,8.075000e-01,2.422500e+00
42,9,3,3,8.075000e-01,1.615000e+00
43,5,2,2,2.422500e+00,8.075000e-01
44,4,2,1,2.422500e+00,8.075000e-01
45,6,2,3,5.652500e+00,2.422500e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,9,3,3,8.075000e-01,1.615000e+00
48,7,3,1,8.075000e-01,2.422500e+00
49,4,2,1,5.652500e+00,2.422500e+00
50,4,2,1,5.652500e+00,1.615000e+00
51,3,1,3,8.075000e-01,8.075000e-01
52,3,1,3,4.037500e+00,1.615000e+00
53,9,3,3,8.075000e-01,2.422500e+00
54,6,2,3,4.037500e+00,2.422500e+00
