Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,6,2,3,2.422500e+00,8.075000e-01
3,6,2,3,8.075000e-01,2.422500e+00
4,7,3,1,4.037500e+00,2.422500e+00
5,4,2,1,8.075000e-01,8.075000e-01
6,1,1,1,8.075000e-01,8.075000e-01
7,7,3,1,4.037500e+00,1.615000e+00
8,9,3,3,2.422500e+00,1.615000e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,9,3,3,8.075000e-01,2.422500e+00
11,3,1,3,2.422500e+00,2.422500e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,5,2,2,4.037500e+00,1.615000e+00
14,3,1,3,4.037500e+00,2.422500e+00
15,8,3,2,2.422500e+00,2.422500e+00
16,8,3,2,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,2.422500e+00
18,1,1,1,4.037500e+00,8.075000e-01
19,6,2,3,8.882500e+00,2.422500e+00
20,7,3,1,8.075000e-01,1.615000e+00
21,6,2,3,8.075000e-01,1.615000e+00
22,6,2,3,8.075000e-01,8.075000e-01
23,1,1,1,2.422500e+00,8.075000e-01
24,7,3,1,2.422500e+00,1.615000e+00
25,9,3,3,2.422500e+00,8.075000e-01
26,4,2,1,8.075000e-01,1.615000e+00
27,2,1,2,8.075000e-01,1.615000e+00
28,4,2,1,4.037500e+00,2.422500e+00
29,7,3,1,4.037500e+00,2.422500e+00
30,4,2,1,8.075000e-01,2.422500e+00
31,9,3,3,8.075000e-01,1.615000e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,1,1,1,5.652500e+00,2.422500e+00
34,9,3,3,2.422500e+00,8.075000e-01
35,7,3,1,8.075000e-01,8.075000e-01
36,5,2,2,8.075000e-01,1.615000e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,1,1,1,8.075000e-01,2.422500e+00
39,9,3,3,5.652500e+00,2.422500e+00
40,3,1,3,8.075000e-01,8.075000e-01
41,4,2,1,2.422500e+00,1.615000e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,6,2,3,8.075000e-01,1.615000e+00
44,1,1,1,7.267500e+00,1.615000e+00
45,9,3,3,5.652500e+00,8.075000e-01
46,3,1,3,8.075000e-01,1.615000e+00
47,3,1,3,2.422500e+00,8.075000e-01
48,7,3,1,5.652500e+00,2.422500e+00
49,9,3,3,8.075000e-01,1.615000e+00
50,6,2,3,2.422500e+00,8.075000e-01
51,1,1,1,8.075000e-01,2.422500e+00
52,2,1,2,2.422500e+00,8.075000e-01
53,1,1,1,7.267500e+00,8.075000e-01
54,3,1,3,2.422500e+00,2.422500e+00
