Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,4,2,1,4.037500e+00,2.422500e+00
3,3,1,3,2.422500e+00,8.075000e-01
4,6,2,3,2.422500e+00,2.422500e+00
5,9,3,3,2.422500e+00,2.422500e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,5,2,2,2.422500e+00,2.422500e+00
8,7,3,1,2.422500e+00,8.075000e-01
9,7,3,1,2.422500e+00,2.422500e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,3,1,3,2.422500e+00,1.615000e+00
12,5,2,2,2.422500e+00,1.615000e+00
13,2,1,2,8.075000e-01,1.615000e+00
14,6,2,3,7.267500e+00,1.615000e+00
15,4,2,1,8.075000e-01,8.075000e-01
16,4,2,1,8.075000e-01,1.615000e+00
17,7,3,1,2.422500e+00,2.422500e+00
18,3,1,3,4.037500e+00,8.075000e-01
19,4,2,1,8.075000e-01,1.615000e+00
20,9,3,3,8.075000e-01,1.615000e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,1,1,1,8.075000e-01,2.422500e+00
23,1,1,1,5.652500e+00,2.422500e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,8,3,2,8.075000e-01,1.615000e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,9,3,3,2.422500e+00,8.075000e-01
28,9,3,3,4.037500e+00,2.422500e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,6,2,3,8.075000e-01,8.075000e-01
31,7,3,1,8.075000e-01,2.422500e+00
32,1,1,1,5.652500e+00,1.615000e+00
33,8,3,2,8.075000e-01,8.075000e-01
34,4,2,1,8.075000e-01,1.615000e+00
35,1,1,1,8.075000e-01,1.615000e+00
36,2,1,2,2.422500e+00,8.075000e-01
37,1,1,1,4.037500e+00,2.422500e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,6,2,3,4.037500e+00,8.075000e-01
40,9,3,3,5.652500e+00,8.075000e-01
41,3,1,3,8.882500e+00,8.075000e-01
42,7,3,1,7.267500e+00,2.422500e+00
43,4,2,1,5.652500e+00,1.615000e+00
44,7,3,1,8.075000e-01,1.615000e+00
45,4,2,1,2.422500e+00,1.615000e+00
46,3,1,3,4.037500e+00,1.615000e+00
47,9,3,3,8.075000e-01,2.422500e+00
48,6,2,3,8.075000e-01,8.075000e-01
49,9,3,3,8.075000e-01,2.422500e+00
50,1,1,1,8.075000e-01,1.615000e+00
51,7,3,1,2.422500e+00,8.075000e-01
52,3,1,3,8.075000e-01,8.075000e-01
53,3,1,3,8.075000e-01,2.422500e+00
54,6,2,3,4.037500e+00,1.615000e+00
