Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,9,3,3,8.075000e-01,1.615000e+00
3,7,3,1,7.267500e+00,2.422500e+00
4,7,3,1,2.422500e+00,2.422500e+00
5,4,2,1,4.037500e+00,2.422500e+00
6,5,2,2,2.422500e+00,2.422500e+00
7,1,1,1,8.075000e-01,1.615000e+00
8,6,2,3,2.422500e+00,2.422500e+00
9,1,1,1,4.037500e+00,2.422500e+00
10,7,3,1,8.075000e-01,1.615000e+00
11,1,1,1,8.075000e-01,1.615000e+00
12,1,1,1,8.075000e-01,1.615000e+00
13,6,2,3,8.075000e-01,8.075000e-01
14,9,3,3,8.075000e-01,2.422500e+00
15,3,1,3,4.037500e+00,8.075000e-01
16,3,1,3,8.882500e+00,8.075000e-01
17,9,3,3,8.075000e-01,2.422500e+00
18,7,3,1,2.422500e+00,8.075000e-01
19,2,1,2,8.075000e-01,1.615000e+00
20,8,3,2,8.075000e-01,8.075000e-01
21,6,2,3,7.267500e+00,1.615000e+00
22,6,2,3,4.037500e+00,8.075000e-01
23,9,3,3,8.075000e-01,2.422500e+00
24,3,1,3,4.037500e+00,1.615000e+00
25,3,1,3,8.075000e-01,2.422500e+00
26,7,3,1,2.422500e+00,2.422500e+00
27,7,3,1,2.422500e+00,8.075000e-01
28,4,2,1,2.422500e+00,1.615000e+00
29,3,1,3,2.422500e+00,1.615000e+00
30,9,3,3,2.422500e+00,2.422500e+00
31,9,3,3,4.037500e+00,2.422500e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,4,2,1,8.075000e-01,1.615000e+00
34,4,2,1,8.075000e-01,8.075000e-01
35,3,1,3,2.422500e+00,8.075000e-01
36,1,1,1,5.652500e+00,1.615000e+00
37,4,2,1,5.652500e+00,1.615000e+00
38,3,1,3,8.075000e-01,8.075000e-01
39,4,2,1,8.075000e-01,1.615000e+00
40,6,2,3,8.075000e-01,2.422500e+00
41,6,2,3,4.037500e+00,1.615000e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,8,3,2,8.075000e-01,1.615000e+00
44,5,2,2,2.422500e+00,1.615000e+00
45,3,1,3,8.075000e-01,8.075000e-01
46,7,3,1,8.075000e-01,2.422500e+00
47,4,2,1,8.075000e-01,1.615000e+00
48,7,3,1,8.075000e-01,8.075000e-01
49,1,1,1,5.652500e+00,2.422500e+00
50,9,3,3,5.652500e+00,8.075000e-01
51,2,1,2,2.422500e+00,8.075000e-01
52,9,3,3,2.422500e+00,8.075000e-01
53,1,1,1,8.075000e-01,2.422500e+00
54,1,1,1,8.075000e-01,8.075000e-01
