Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,6,2,3,8.075000e-01,1.615000e+00
3,6,2,3,8.075000e-01,1.615000e+00
4,8,3,2,8.075000e-01,2.422500e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,7,3,1,2.422500e+00,2.422500e+00
7,9,3,3,8.075000e-01,8.075000e-01
8,7,3,1,2.422500e+00,2.422500e+00
9,6,2,3,8.075000e-01,8.075000e-01
10,7,3,1,5.652500e+00,8.075000e-01
11,1,1,1,2.422500e+00,2.422500e+00
12,1,1,1,2.422500e+00,2.422500e+00
13,8,3,2,8.075000e-01,2.422500e+00
14,3,1,3,4.037500e+00,2.422500e+00
15,4,2,1,2.422500e+00,1.615000e+00
16,3,1,3,8.075000e-01,8.075000e-01
17,4,2,1,2.422500e+00,8.075000e-01
18,4,2,1,2.422500e+00,8.075000e-01
19,3,1,3,4.037500e+00,1.615000e+00
20,4,2,1,8.075000e-01,8.075000e-01
21,7,3,1,2.422500e+00,2.422500e+00
22,1,1,1,4.037500e+00,1.615000e+00
23,1,1,1,2.422500e+00,1.615000e+00
24,3,1,3,5.652500e+00,8.075000e-01
25,9,3,3,2.422500e+00,8.075000e-01
26,3,1,3,5.652500e+00,8.075000e-01
27,9,3,3,8.075000e-01,2.422500e+00
28,6,2,3,4.037500e+00,8.075000e-01
29,9,3,3,8.075000e-01,1.615000e+00
30,7,3,1,8.882500e+00,8.075000e-01
31,2,1,2,4.037500e+00,1.615000e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,1,1,1,8.075000e-01,1.615000e+00
34,9,3,3,8.075000e-01,1.615000e+00
35,6,2,3,4.037500e+00,2.422500e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,4,2,1,5.652500e+00,2.422500e+00
38,4,2,1,8.075000e-01,1.615000e+00
39,6,2,3,7.267500e+00,8.075000e-01
40,4,2,1,8.075000e-01,1.615000e+00
41,7,3,1,8.075000e-01,2.422500e+00
42,7,3,1,8.075000e-01,1.615000e+00
43,7,3,1,7.267500e+00,2.422500e+00
44,5,2,2,2.422500e+00,2.422500e+00
45,4,2,1,8.075000e-01,8.075000e-01
46,6,2,3,8.075000e-01,1.615000e+00
47,1,1,1,8.075000e-01,2.422500e+00
48,9,3,3,4.037500e+00,1.615000e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,1,1,1,2.422500e+00,2.422500e+00
51,2,1,2,8.075000e-01,8.075000e-01
52,9,3,3,8.075000e-01,8.075000e-01
53,5,2,2,8.075000e-01,8.075000e-01
54,3,1,3,2.422500e+00,2.422500e+00
