Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,1,1,1,2.422500e+00,2.422500e+00
4,3,1,3,5.652500e+00,8.075000e-01
5,4,2,1,8.075000e-01,1.615000e+00
6,9,3,3,8.075000e-01,1.615000e+00
7,2,1,2,8.075000e-01,8.075000e-01
8,3,1,3,8.075000e-01,2.422500e+00
9,7,3,1,2.422500e+00,2.422500e+00
10,6,2,3,4.037500e+00,2.422500e+00
11,5,2,2,2.422500e+00,2.422500e+00
12,9,3,3,8.075000e-01,8.075000e-01
13,1,1,1,2.422500e+00,1.615000e+00
14,9,3,3,4.037500e+00,1.615000e+00
15,3,1,3,5.652500e+00,8.075000e-01
16,6,2,3,8.075000e-01,8.075000e-01
17,9,3,3,8.075000e-01,8.075000e-01
18,4,2,1,8.075000e-01,8.075000e-01
19,2,1,2,4.037500e+00,1.615000e+00
20,3,1,3,2.422500e+00,2.422500e+00
21,1,1,1,4.037500e+00,1.615000e+00
22,9,3,3,2.422500e+00,8.075000e-01
23,8,3,2,8.075000e-01,2.422500e+00
24,6,2,3,8.075000e-01,1.615000e+00
25,1,1,1,8.075000e-01,2.422500e+00
26,6,2,3,8.075000e-01,1.615000e+00
27,4,2,1,2.422500e+00,8.075000e-01
28,4,2,1,5.652500e+00,2.422500e+00
29,8,3,2,8.075000e-01,2.422500e+00
30,3,1,3,8.075000e-01,8.075000e-01
31,9,3,3,8.075000e-01,1.615000e+00
32,7,3,1,8.882500e+00,8.075000e-01
33,6,2,3,4.037500e+00,8.075000e-01
34,7,3,1,7.267500e+00,2.422500e+00
35,7,3,1,2.422500e+00,2.422500e+00
36,3,1,3,8.075000e-01,8.075000e-01
37,6,2,3,8.075000e-01,1.615000e+00
38,7,3,1,2.422500e+00,2.422500e+00
39,7,3,1,8.075000e-01,1.615000e+00
40,6,2,3,8.075000e-01,1.615000e+00
41,7,3,1,8.075000e-01,2.422500e+00
42,4,2,1,2.422500e+00,1.615000e+00
43,4,2,1,2.422500e+00,8.075000e-01
44,6,2,3,7.267500e+00,8.075000e-01
45,5,2,2,8.075000e-01,8.075000e-01
46,4,2,1,8.075000e-01,8.075000e-01
47,7,3,1,5.652500e+00,8.075000e-01
48,9,3,3,8.075000e-01,1.615000e+00
49,1,1,1,2.422500e+00,2.422500e+00
50,1,1,1,8.075000e-01,1.615000e+00
51,1,1,1,8.075000e-01,1.615000e+00
52,1,1,1,2.422500e+00,2.422500e+00
53,3,1,3,4.037500e+00,1.615000e+00
54,3,1,3,4.037500e+00,2.422500e+00
