Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,8.075000e-01,1.615000e+00
2,4,2,1,8.075000e-01,2.422500e+00
3,6,2,3,5.652500e+00,2.422500e+00
4,1,1,1,4.037500e+00,8.075000e-01
5,6,2,3,2.422500e+00,1.615000e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,5,2,2,8.075000e-01,2.422500e+00
8,6,2,3,8.075000e-01,2.422500e+00
9,1,1,1,8.075000e-01,1.615000e+00
10,9,3,3,2.422500e+00,8.075000e-01
11,4,2,1,8.075000e-01,2.422500e+00
12,7,3,1,8.075000e-01,8.075000e-01
13,1,1,1,2.422500e+00,2.422500e+00
14,7,3,1,8.075000e-01,8.075000e-01
15,4,2,1,8.075000e-01,8.075000e-01
16,2,1,2,8.075000e-01,2.422500e+00
17,7,3,1,8.075000e-01,1.615000e+00
18,3,1,3,8.075000e-01,1.615000e+00
19,5,2,2,4.037500e+00,1.615000e+00
20,4,2,1,4.037500e+00,2.422500e+00
21,6,2,3,8.075000e-01,1.615000e+00
22,9,3,3,8.075000e-01,1.615000e+00
23,3,1,3,2.422500e+00,8.075000e-01
24,3,1,3,2.422500e+00,2.422500e+00
25,7,3,1,8.882500e+00,8.075000e-01
26,9,3,3,2.422500e+00,1.615000e+00
27,9,3,3,2.422500e+00,1.615000e+00
28,3,1,3,8.075000e-01,8.075000e-01
29,6,2,3,8.075000e-01,2.422500e+00
30,6,2,3,4.037500e+00,1.615000e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,4,2,1,5.652500e+00,1.615000e+00
33,9,3,3,8.075000e-01,2.422500e+00
34,4,2,1,5.652500e+00,2.422500e+00
35,3,1,3,8.075000e-01,8.075000e-01
36,3,1,3,2.422500e+00,2.422500e+00
37,4,2,1,4.037500e+00,2.422500e+00
38,7,3,1,8.075000e-01,8.075000e-01
39,1,1,1,2.422500e+00,2.422500e+00
40,3,1,3,2.422500e+00,2.422500e+00
41,7,3,1,7.267500e+00,8.075000e-01
42,9,3,3,2.422500e+00,8.075000e-01
43,7,3,1,8.075000e-01,8.075000e-01
44,1,1,1,4.037500e+00,2.422500e+00
45,2,1,2,5.652500e+00,8.075000e-01
46,6,2,3,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,8,3,2,7.267500e+00,8.075000e-01
49,3,1,3,4.037500e+00,1.615000e+00
50,7,3,1,2.422500e+00,1.615000e+00
51,9,3,3,8.075000e-01,1.615000e+00
52,1,1,1,8.075000e-01,1.615000e+00
53,6,2,3,8.075000e-01,1.615000e+00
54,9,3,3,2.422500e+00,8.075000e-01
