Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,4,2,1,7.267500e+00,1.615000e+00
3,7,3,1,8.075000e-01,2.422500e+00
4,1,1,1,8.075000e-01,8.075000e-01
5,8,3,2,8.075000e-01,2.422500e+00
6,9,3,3,5.652500e+00,2.422500e+00
7,6,2,3,8.075000e-01,8.075000e-01
8,2,1,2,2.422500e+00,8.075000e-01
9,7,3,1,4.037500e+00,8.075000e-01
10,1,1,1,2.422500e+00,8.075000e-01
11,7,3,1,2.422500e+00,2.422500e+00
12,6,2,3,5.652500e+00,1.615000e+00
13,5,2,2,8.075000e-01,2.422500e+00
14,3,1,3,4.037500e+00,1.615000e+00
15,3,1,3,8.075000e-01,8.075000e-01
16,3,1,3,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,2.422500e+00
18,7,3,1,4.037500e+00,8.075000e-01
19,3,1,3,2.422500e+00,2.422500e+00
20,9,3,3,4.037500e+00,8.075000e-01
21,6,2,3,8.075000e-01,1.615000e+00
22,6,2,3,8.075000e-01,2.422500e+00
23,6,2,3,4.037500e+00,2.422500e+00
24,1,1,1,8.075000e-01,1.615000e+00
25,7,3,1,8.075000e-01,2.422500e+00
26,4,2,1,8.075000e-01,8.075000e-01
27,9,3,3,8.882500e+00,1.615000e+00
28,3,1,3,8.075000e-01,2.422500e+00
29,6,2,3,8.075000e-01,8.075000e-01
30,9,3,3,2.422500e+00,1.615000e+00
31,1,1,1,8.075000e-01,1.615000e+00
32,1,1,1,2.422500e+00,1.615000e+00
33,4,2,1,8.075000e-01,2.422500e+00
34,7,3,1,8.075000e-01,2.422500e+00
35,6,2,3,2.422500e+00,1.615000e+00
36,4,2,1,8.075000e-01,8.075000e-01
37,3,1,3,8.075000e-01,2.422500e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,9,3,3,4.037500e+00,8.075000e-01
40,1,1,1,2.422500e+00,8.075000e-01
41,4,2,1,2.422500e+00,1.615000e+00
42,4,2,1,5.652500e+00,2.422500e+00
43,1,1,1,2.422500e+00,1.615000e+00
44,2,1,2,5.652500e+00,8.075000e-01
45,5,2,2,2.422500e+00,1.615000e+00
46,4,2,1,7.267500e+00,1.615000e+00
47,8,3,2,8.075000e-01,8.075000e-01
48,9,3,3,8.075000e-01,8.075000e-01
49,3,1,3,8.075000e-01,2.422500e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,9,3,3,4.037500e+00,8.075000e-01
52,7,3,1,8.075000e-01,1.615000e+00
53,6,2,3,2.422500e+00,2.422500e+00
54,1,1,1,2.422500e+00,1.615000e+00
