Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,1,1,1,2.422500e+00,8.075000e-01
3,3,1,3,8.075000e-01,8.075000e-01
4,4,2,1,8.075000e-01,2.422500e+00
5,2,1,2,5.652500e+00,8.075000e-01
6,3,1,3,8.075000e-01,2.422500e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,9,3,3,4.037500e+00,8.075000e-01
9,6,2,3,5.652500e+00,1.615000e+00
10,7,3,1,8.075000e-01,2.422500e+00
11,9,3,3,8.882500e+00,1.615000e+00
12,6,2,3,8.075000e-01,8.075000e-01
13,7,3,1,8.075000e-01,2.422500e+00
14,9,3,3,8.075000e-01,1.615000e+00
15,4,2,1,7.267500e+00,1.615000e+00
16,6,2,3,8.075000e-01,1.615000e+00
17,4,2,1,8.075000e-01,8.075000e-01
18,8,3,2,8.075000e-01,8.075000e-01
19,4,2,1,2.422500e+00,1.615000e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,3,1,3,2.422500e+00,2.422500e+00
22,7,3,1,8.075000e-01,1.615000e+00
23,7,3,1,8.075000e-01,2.422500e+00
24,1,1,1,2.422500e+00,8.075000e-01
25,6,2,3,2.422500e+00,1.615000e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,4,2,1,5.652500e+00,2.422500e+00
28,2,1,2,2.422500e+00,8.075000e-01
29,3,1,3,8.075000e-01,2.422500e+00
30,7,3,1,2.422500e+00,2.422500e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,9,3,3,5.652500e+00,2.422500e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,9,3,3,4.037500e+00,8.075000e-01
35,7,3,1,4.037500e+00,8.075000e-01
36,7,3,1,8.075000e-01,2.422500e+00
37,3,1,3,8.075000e-01,1.615000e+00
38,3,1,3,8.075000e-01,2.422500e+00
39,1,1,1,2.422500e+00,1.615000e+00
40,8,3,2,8.075000e-01,2.422500e+00
41,1,1,1,8.075000e-01,1.615000e+00
42,6,2,3,4.037500e+00,2.422500e+00
43,9,3,3,2.422500e+00,1.615000e+00
44,1,1,1,2.422500e+00,1.615000e+00
45,3,1,3,4.037500e+00,1.615000e+00
46,1,1,1,8.075000e-01,8.075000e-01
47,5,2,2,8.075000e-01,2.422500e+00
48,4,2,1,7.267500e+00,1.615000e+00
49,9,3,3,4.037500e+00,8.075000e-01
50,5,2,2,2.422500e+00,1.615000e+00
51,7,3,1,4.037500e+00,8.075000e-01
52,6,2,3,2.422500e+00,2.422500e+00
53,1,1,1,2.422500e+00,1.615000e+00
54,1,1,1,8.075000e-01,1.615000e+00
