Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,9,3,3,8.075000e-01,8.075000e-01
3,9,3,3,4.037500e+00,1.615000e+00
4,4,2,1,8.075000e-01,8.075000e-01
5,1,1,1,4.037500e+00,1.615000e+00
6,4,2,1,4.037500e+00,2.422500e+00
7,7,3,1,8.075000e-01,2.422500e+00
8,6,2,3,2.422500e+00,8.075000e-01
9,4,2,1,8.075000e-01,8.075000e-01
10,1,1,1,7.267500e+00,2.422500e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,7,3,1,8.075000e-01,2.422500e+00
13,9,3,3,2.422500e+00,1.615000e+00
14,6,2,3,8.075000e-01,2.422500e+00
15,1,1,1,8.075000e-01,2.422500e+00
16,7,3,1,2.422500e+00,1.615000e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,9,3,3,8.075000e-01,8.075000e-01
19,2,1,2,8.075000e-01,1.615000e+00
20,5,2,2,2.422500e+00,2.422500e+00
21,7,3,1,2.422500e+00,1.615000e+00
22,6,2,3,2.422500e+00,2.422500e+00
23,6,2,3,8.075000e-01,1.615000e+00
24,4,2,1,8.075000e-01,2.422500e+00
25,8,3,2,8.075000e-01,8.075000e-01
26,3,1,3,8.075000e-01,8.075000e-01
27,3,1,3,8.075000e-01,2.422500e+00
28,4,2,1,5.652500e+00,1.615000e+00
29,3,1,3,2.422500e+00,1.615000e+00
30,4,2,1,8.075000e-01,8.075000e-01
31,1,1,1,8.075000e-01,1.615000e+00
32,5,2,2,4.037500e+00,8.075000e-01
33,7,3,1,8.075000e-01,1.615000e+00
34,2,1,2,7.267500e+00,2.422500e+00
35,7,3,1,8.075000e-01,1.615000e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,3,1,3,2.422500e+00,8.075000e-01
38,4,2,1,4.037500e+00,1.615000e+00
39,9,3,3,2.422500e+00,8.075000e-01
40,9,3,3,2.422500e+00,2.422500e+00
41,6,2,3,5.652500e+00,8.075000e-01
42,3,1,3,8.075000e-01,8.075000e-01
43,6,2,3,2.422500e+00,1.615000e+00
44,1,1,1,4.037500e+00,2.422500e+00
45,3,1,3,2.422500e+00,8.075000e-01
46,1,1,1,8.075000e-01,1.615000e+00
47,6,2,3,4.037500e+00,2.422500e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,8,3,2,2.422500e+00,2.422500e+00
50,6,2,3,5.652500e+00,2.422500e+00
51,1,1,1,5.652500e+00,1.615000e+00
52,9,3,3,8.075000e-01,2.422500e+00
53,7,3,1,8.882500e+00,2.422500e+00
54,3,1,3,8.075000e-01,1.615000e+00
