Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,7,3,1,8.075000e-01,1.615000e+00
3,7,3,1,8.075000e-01,1.615000e+00
4,6,2,3,2.422500e+00,2.422500e+00
5,6,2,3,2.422500e+00,1.615000e+00
6,9,3,3,8.075000e-01,8.075000e-01
7,4,2,1,8.075000e-01,2.422500e+00
8,1,1,1,8.075000e-01,1.615000e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,4,2,1,4.037500e+00,1.615000e+00
11,6,2,3,4.037500e+00,2.422500e+00
12,9,3,3,2.422500e+00,1.615000e+00
13,4,2,1,4.037500e+00,2.422500e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,5,2,2,2.422500e+00,2.422500e+00
16,1,1,1,8.075000e-01,8.075000e-01
17,4,2,1,8.075000e-01,1.615000e+00
18,1,1,1,4.037500e+00,1.615000e+00
19,7,3,1,2.422500e+00,1.615000e+00
20,6,2,3,5.652500e+00,8.075000e-01
21,1,1,1,7.267500e+00,2.422500e+00
22,9,3,3,4.037500e+00,1.615000e+00
23,6,2,3,8.075000e-01,2.422500e+00
24,3,1,3,2.422500e+00,1.615000e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,6,2,3,5.652500e+00,2.422500e+00
28,7,3,1,2.422500e+00,1.615000e+00
29,2,1,2,8.075000e-01,1.615000e+00
30,4,2,1,5.652500e+00,1.615000e+00
31,3,1,3,8.075000e-01,8.075000e-01
32,3,1,3,8.075000e-01,8.075000e-01
33,4,2,1,8.075000e-01,8.075000e-01
34,3,1,3,8.075000e-01,1.615000e+00
35,6,2,3,2.422500e+00,8.075000e-01
36,9,3,3,8.075000e-01,8.075000e-01
37,9,3,3,8.075000e-01,8.075000e-01
38,1,1,1,5.652500e+00,1.615000e+00
39,3,1,3,8.075000e-01,2.422500e+00
40,4,2,1,8.075000e-01,8.075000e-01
41,6,2,3,8.075000e-01,1.615000e+00
42,3,1,3,8.075000e-01,8.075000e-01
43,8,3,2,8.075000e-01,8.075000e-01
44,2,1,2,7.267500e+00,2.422500e+00
45,8,3,2,2.422500e+00,2.422500e+00
46,9,3,3,2.422500e+00,2.422500e+00
47,7,3,1,8.075000e-01,8.075000e-01
48,7,3,1,8.075000e-01,2.422500e+00
49,9,3,3,2.422500e+00,8.075000e-01
50,5,2,2,4.037500e+00,8.075000e-01
51,3,1,3,2.422500e+00,8.075000e-01
52,3,1,3,2.422500e+00,8.075000e-01
53,7,3,1,8.882500e+00,2.422500e+00
54,1,1,1,4.037500e+00,2.422500e+00
