Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,5.652500e+00,8.075000e-01
2,7,3,1,2.422500e+00,2.422500e+00
3,3,1,3,2.422500e+00,2.422500e+00
4,9,3,3,4.037500e+00,1.615000e+00
5,1,1,1,8.075000e-01,8.075000e-01
6,7,3,1,5.652500e+00,2.422500e+00
7,7,3,1,4.037500e+00,1.615000e+00
8,4,2,1,8.075000e-01,2.422500e+00
9,7,3,1,8.075000e-01,1.615000e+00
10,1,1,1,8.075000e-01,8.075000e-01
11,3,1,3,7.267500e+00,1.615000e+00
12,6,2,3,8.075000e-01,1.615000e+00
13,2,1,2,2.422500e+00,1.615000e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,9,3,3,2.422500e+00,1.615000e+00
16,1,1,1,7.267500e+00,8.075000e-01
17,6,2,3,8.075000e-01,8.075000e-01
18,1,1,1,2.422500e+00,2.422500e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,3,1,3,2.422500e+00,1.615000e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,2,1,2,8.075000e-01,2.422500e+00
23,7,3,1,8.075000e-01,2.422500e+00
24,4,2,1,2.422500e+00,8.075000e-01
25,6,2,3,2.422500e+00,1.615000e+00
26,1,1,1,2.422500e+00,8.075000e-01
27,1,1,1,2.422500e+00,1.615000e+00
28,9,3,3,8.075000e-01,2.422500e+00
29,1,1,1,2.422500e+00,8.075000e-01
30,8,3,2,8.075000e-01,1.615000e+00
31,6,2,3,5.652500e+00,2.422500e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,6,2,3,5.652500e+00,8.075000e-01
34,3,1,3,8.075000e-01,2.422500e+00
35,3,1,3,4.037500e+00,1.615000e+00
36,9,3,3,8.075000e-01,1.615000e+00
37,4,2,1,4.037500e+00,8.075000e-01
38,4,2,1,8.075000e-01,1.615000e+00
39,5,2,2,8.075000e-01,1.615000e+00
40,3,1,3,8.075000e-01,8.075000e-01
41,5,2,2,2.422500e+00,2.422500e+00
42,6,2,3,4.037500e+00,8.075000e-01
43,9,3,3,8.075000e-01,8.075000e-01
44,7,3,1,8.075000e-01,2.422500e+00
45,9,3,3,4.037500e+00,2.422500e+00
46,7,3,1,2.422500e+00,2.422500e+00
47,4,2,1,8.882500e+00,1.615000e+00
48,8,3,2,8.075000e-01,8.075000e-01
49,3,1,3,8.075000e-01,1.615000e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,6,2,3,8.075000e-01,2.422500e+00
52,6,2,3,4.037500e+00,2.422500e+00
53,4,2,1,8.075000e-01,2.422500e+00
54,1,1,1,8.075000e-01,1.615000e+00
