Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,6,2,3,2.422500e+00,1.615000e+00
3,1,1,1,8.075000e-01,1.615000e+00
4,6,2,3,4.037500e+00,8.075000e-01
5,9,3,3,4.037500e+00,1.615000e+00
6,9,3,3,4.037500e+00,2.422500e+00
7,6,2,3,4.037500e+00,2.422500e+00
8,7,3,1,8.075000e-01,2.422500e+00
9,4,2,1,8.075000e-01,2.422500e+00
10,2,1,2,8.075000e-01,2.422500e+00
11,6,2,3,8.075000e-01,2.422500e+00
12,4,2,1,2.422500e+00,8.075000e-01
13,8,3,2,8.075000e-01,1.615000e+00
14,7,3,1,5.652500e+00,2.422500e+00
15,7,3,1,8.075000e-01,1.615000e+00
16,3,1,3,2.422500e+00,1.615000e+00
17,4,2,1,4.037500e+00,8.075000e-01
18,5,2,2,8.075000e-01,1.615000e+00
19,1,1,1,2.422500e+00,2.422500e+00
20,3,1,3,2.422500e+00,2.422500e+00
21,7,3,1,2.422500e+00,2.422500e+00
22,5,2,2,2.422500e+00,2.422500e+00
23,9,3,3,8.075000e-01,1.615000e+00
24,4,2,1,8.075000e-01,2.422500e+00
25,1,1,1,2.422500e+00,8.075000e-01
26,1,1,1,7.267500e+00,8.075000e-01
27,6,2,3,5.652500e+00,2.422500e+00
28,6,2,3,5.652500e+00,8.075000e-01
29,3,1,3,8.075000e-01,8.075000e-01
30,4,2,1,8.882500e+00,1.615000e+00
31,3,1,3,8.075000e-01,2.422500e+00
32,7,3,1,2.422500e+00,2.422500e+00
33,7,3,1,8.075000e-01,2.422500e+00
34,7,3,1,4.037500e+00,1.615000e+00
35,3,1,3,4.037500e+00,1.615000e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,9,3,3,8.075000e-01,8.075000e-01
38,6,2,3,8.075000e-01,8.075000e-01
39,1,1,1,2.422500e+00,8.075000e-01
40,9,3,3,2.422500e+00,1.615000e+00
41,1,1,1,2.422500e+00,1.615000e+00
42,8,3,2,8.075000e-01,8.075000e-01
43,4,2,1,8.075000e-01,1.615000e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,9,3,3,5.652500e+00,8.075000e-01
46,9,3,3,8.075000e-01,8.075000e-01
47,7,3,1,8.075000e-01,2.422500e+00
48,2,1,2,2.422500e+00,1.615000e+00
49,3,1,3,7.267500e+00,1.615000e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,9,3,3,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,1.615000e+00
53,3,1,3,8.075000e-01,8.075000e-01
54,1,1,1,8.075000e-01,8.075000e-01
