Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,1.615000e+00
2,4,2,1,5.652500e+00,8.075000e-01
3,8,3,2,8.882500e+00,8.075000e-01
4,7,3,1,4.037500e+00,8.075000e-01
5,6,2,3,8.075000e-01,8.075000e-01
6,9,3,3,2.422500e+00,8.075000e-01
7,7,3,1,8.075000e-01,8.075000e-01
8,7,3,1,5.652500e+00,2.422500e+00
9,1,1,1,2.422500e+00,8.075000e-01
10,9,3,3,8.075000e-01,8.075000e-01
11,4,2,1,2.422500e+00,2.422500e+00
12,4,2,1,8.075000e-01,1.615000e+00
13,3,1,3,8.075000e-01,2.422500e+00
14,3,1,3,2.422500e+00,1.615000e+00
15,9,3,3,8.075000e-01,2.422500e+00
16,5,2,2,7.267500e+00,8.075000e-01
17,3,1,3,5.652500e+00,8.075000e-01
18,9,3,3,8.075000e-01,2.422500e+00
19,6,2,3,2.422500e+00,2.422500e+00
20,1,1,1,8.075000e-01,8.075000e-01
21,6,2,3,8.075000e-01,8.075000e-01
22,7,3,1,8.075000e-01,1.615000e+00
23,1,1,1,8.075000e-01,2.422500e+00
24,7,3,1,8.075000e-01,2.422500e+00
25,8,3,2,8.075000e-01,1.615000e+00
26,3,1,3,8.075000e-01,2.422500e+00
27,3,1,3,2.422500e+00,1.615000e+00
28,9,3,3,4.037500e+00,8.075000e-01
29,4,2,1,8.075000e-01,1.615000e+00
30,4,2,1,8.075000e-01,1.615000e+00
31,6,2,3,4.037500e+00,2.422500e+00
32,4,2,1,8.075000e-01,1.615000e+00
33,7,3,1,2.422500e+00,1.615000e+00
34,9,3,3,2.422500e+00,1.615000e+00
35,1,1,1,8.075000e-01,2.422500e+00
36,2,1,2,4.037500e+00,2.422500e+00
37,2,1,2,4.037500e+00,2.422500e+00
38,7,3,1,4.037500e+00,2.422500e+00
39,6,2,3,2.422500e+00,8.075000e-01
40,3,1,3,8.075000e-01,1.615000e+00
41,9,3,3,4.037500e+00,2.422500e+00
42,6,2,3,5.652500e+00,1.615000e+00
43,5,2,2,2.422500e+00,2.422500e+00
44,3,1,3,8.075000e-01,1.615000e+00
45,1,1,1,2.422500e+00,1.615000e+00
46,3,1,3,8.075000e-01,2.422500e+00
47,6,2,3,8.075000e-01,1.615000e+00
48,4,2,1,8.075000e-01,8.075000e-01
49,4,2,1,8.075000e-01,1.615000e+00
50,9,3,3,8.075000e-01,2.422500e+00
51,1,1,1,7.267500e+00,8.075000e-01
52,1,1,1,2.422500e+00,1.615000e+00
53,7,3,1,8.075000e-01,8.075000e-01
54,6,2,3,8.075000e-01,8.075000e-01
