Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,1.615000e+00
2,4,2,1,2.422500e+00,1.615000e+00
3,5,2,2,8.075000e-01,1.615000e+00
4,7,3,1,8.075000e-01,2.422500e+00
5,3,1,3,4.037500e+00,8.075000e-01
6,3,1,3,2.422500e+00,8.075000e-01
7,6,2,3,8.075000e-01,8.075000e-01
8,7,3,1,8.882500e+00,8.075000e-01
9,1,1,1,2.422500e+00,2.422500e+00
10,6,2,3,7.267500e+00,2.422500e+00
11,1,1,1,8.075000e-01,1.615000e+00
12,1,1,1,8.075000e-01,1.615000e+00
13,7,3,1,2.422500e+00,8.075000e-01
14,9,3,3,5.652500e+00,2.422500e+00
15,9,3,3,4.037500e+00,2.422500e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,6,2,3,8.075000e-01,1.615000e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,4,2,1,2.422500e+00,1.615000e+00
20,1,1,1,8.075000e-01,8.075000e-01
21,3,1,3,4.037500e+00,2.422500e+00
22,1,1,1,7.267500e+00,8.075000e-01
23,6,2,3,2.422500e+00,1.615000e+00
24,3,1,3,8.075000e-01,8.075000e-01
25,2,1,2,4.037500e+00,1.615000e+00
26,7,3,1,2.422500e+00,2.422500e+00
27,9,3,3,5.652500e+00,2.422500e+00
28,7,3,1,8.075000e-01,2.422500e+00
29,3,1,3,8.075000e-01,1.615000e+00
30,9,3,3,5.652500e+00,2.422500e+00
31,6,2,3,2.422500e+00,8.075000e-01
32,8,3,2,8.075000e-01,8.075000e-01
33,5,2,2,2.422500e+00,1.615000e+00
34,3,1,3,2.422500e+00,8.075000e-01
35,7,3,1,4.037500e+00,8.075000e-01
36,6,2,3,8.075000e-01,8.075000e-01
37,6,2,3,8.075000e-01,2.422500e+00
38,8,3,2,8.075000e-01,8.075000e-01
39,9,3,3,4.037500e+00,1.615000e+00
40,4,2,1,8.075000e-01,2.422500e+00
41,7,3,1,2.422500e+00,2.422500e+00
42,9,3,3,8.075000e-01,1.615000e+00
43,3,1,3,8.075000e-01,1.615000e+00
44,4,2,1,8.075000e-01,1.615000e+00
45,9,3,3,8.075000e-01,8.075000e-01
46,4,2,1,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,9,3,3,4.037500e+00,2.422500e+00
49,1,1,1,8.075000e-01,2.422500e+00
50,3,1,3,8.075000e-01,8.075000e-01
51,1,1,1,2.422500e+00,1.615000e+00
52,7,3,1,8.075000e-01,1.615000e+00
53,4,2,1,2.422500e+00,2.422500e+00
54,1,1,1,5.652500e+00,8.075000e-01
