Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,3,1,3,2.422500e+00,8.075000e-01
3,6,2,3,4.037500e+00,8.075000e-01
4,9,3,3,8.075000e-01,2.422500e+00
5,6,2,3,8.075000e-01,8.075000e-01
6,4,2,1,4.037500e+00,1.615000e+00
7,7,3,1,5.652500e+00,1.615000e+00
8,9,3,3,2.422500e+00,2.422500e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,4,2,1,8.075000e-01,1.615000e+00
11,7,3,1,8.075000e-01,8.075000e-01
12,9,3,3,2.422500e+00,2.422500e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,1,1,1,8.075000e-01,2.422500e+00
15,9,3,3,4.037500e+00,2.422500e+00
16,9,3,3,5.652500e+00,8.075000e-01
17,5,2,2,8.075000e-01,2.422500e+00
18,1,1,1,8.075000e-01,8.075000e-01
19,6,2,3,7.267500e+00,1.615000e+00
20,4,2,1,8.075000e-01,1.615000e+00
21,4,2,1,2.422500e+00,1.615000e+00
22,6,2,3,2.422500e+00,1.615000e+00
23,4,2,1,8.075000e-01,2.422500e+00
24,7,3,1,8.075000e-01,8.075000e-01
25,3,1,3,4.037500e+00,2.422500e+00
26,4,2,1,8.075000e-01,2.422500e+00
27,6,2,3,2.422500e+00,8.075000e-01
28,6,2,3,5.652500e+00,8.075000e-01
29,2,1,2,8.075000e-01,1.615000e+00
30,7,3,1,8.075000e-01,1.615000e+00
31,9,3,3,2.422500e+00,8.075000e-01
32,8,3,2,2.422500e+00,2.422500e+00
33,1,1,1,8.075000e-01,8.075000e-01
34,4,2,1,2.422500e+00,8.075000e-01
35,5,2,2,8.075000e-01,1.615000e+00
36,9,3,3,4.037500e+00,1.615000e+00
37,2,1,2,2.422500e+00,1.615000e+00
38,1,1,1,8.075000e-01,2.422500e+00
39,7,3,1,2.422500e+00,1.615000e+00
40,1,1,1,8.075000e-01,8.075000e-01
41,8,3,2,8.075000e-01,1.615000e+00
42,3,1,3,4.037500e+00,8.075000e-01
43,3,1,3,8.882500e+00,2.422500e+00
44,6,2,3,8.075000e-01,2.422500e+00
45,7,3,1,2.422500e+00,2.422500e+00
46,3,1,3,8.075000e-01,1.615000e+00
47,9,3,3,5.652500e+00,8.075000e-01
48,1,1,1,8.075000e-01,8.075000e-01
49,1,1,1,2.422500e+00,1.615000e+00
50,3,1,3,7.267500e+00,8.075000e-01
51,3,1,3,8.075000e-01,8.075000e-01
52,6,2,3,8.075000e-01,2.422500e+00
53,7,3,1,4.037500e+00,2.422500e+00
54,4,2,1,8.075000e-01,1.615000e+00
