Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,1.615000e+00
2,2,1,2,8.075000e-01,2.422500e+00
3,3,1,3,2.422500e+00,1.615000e+00
4,7,3,1,2.422500e+00,2.422500e+00
5,1,1,1,8.075000e-01,8.075000e-01
6,1,1,1,2.422500e+00,8.075000e-01
7,6,2,3,8.075000e-01,1.615000e+00
8,1,1,1,8.075000e-01,8.075000e-01
9,5,2,2,4.037500e+00,2.422500e+00
10,7,3,1,8.075000e-01,8.075000e-01
11,3,1,3,8.075000e-01,1.615000e+00
12,2,1,2,5.652500e+00,1.615000e+00
13,6,2,3,2.422500e+00,1.615000e+00
14,9,3,3,8.075000e-01,2.422500e+00
15,7,3,1,2.422500e+00,8.075000e-01
16,4,2,1,8.075000e-01,8.075000e-01
17,4,2,1,4.037500e+00,2.422500e+00
18,8,3,2,5.652500e+00,2.422500e+00
19,1,1,1,8.075000e-01,1.615000e+00
20,9,3,3,8.075000e-01,1.615000e+00
21,5,2,2,2.422500e+00,8.075000e-01
22,1,1,1,8.075000e-01,2.422500e+00
23,9,3,3,4.037500e+00,8.075000e-01
24,4,2,1,2.422500e+00,1.615000e+00
25,3,1,3,8.075000e-01,8.075000e-01
26,4,2,1,8.075000e-01,1.615000e+00
27,4,2,1,8.075000e-01,2.422500e+00
28,6,2,3,8.075000e-01,8.075000e-01
29,3,1,3,7.267500e+00,2.422500e+00
30,1,1,1,8.075000e-01,8.075000e-01
31,7,3,1,8.075000e-01,2.422500e+00
32,4,2,1,8.075000e-01,1.615000e+00
33,7,3,1,8.075000e-01,8.075000e-01
34,6,2,3,2.422500e+00,2.422500e+00
35,6,2,3,2.422500e+00,1.615000e+00
36,7,3,1,5.652500e+00,1.615000e+00
37,9,3,3,4.037500e+00,1.615000e+00
38,1,1,1,4.037500e+00,2.422500e+00
39,6,2,3,2.422500e+00,2.422500e+00
40,3,1,3,4.037500e+00,2.422500e+00
41,9,3,3,2.422500e+00,8.075000e-01
42,6,2,3,2.422500e+00,2.422500e+00
43,9,3,3,8.075000e-01,8.075000e-01
44,8,3,2,5.652500e+00,2.422500e+00
45,3,1,3,7.267500e+00,1.615000e+00
46,3,1,3,4.037500e+00,2.422500e+00
47,1,1,1,8.075000e-01,1.615000e+00
48,9,3,3,8.075000e-01,8.075000e-01
49,4,2,1,8.075000e-01,2.422500e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,6,2,3,8.075000e-01,1.615000e+00
52,9,3,3,8.882500e+00,8.075000e-01
53,7,3,1,8.075000e-01,8.075000e-01
54,7,3,1,8.075000e-01,8.075000e-01
