Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,1,1,1,8.075000e-01,1.615000e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,7,3,1,2.422500e+00,2.422500e+00
5,6,2,3,2.422500e+00,1.615000e+00
6,4,2,1,2.422500e+00,2.422500e+00
7,4,2,1,8.075000e-01,2.422500e+00
8,3,1,3,8.075000e-01,1.615000e+00
9,9,3,3,5.652500e+00,1.615000e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,7,3,1,2.422500e+00,2.422500e+00
12,9,3,3,8.075000e-01,8.075000e-01
13,5,2,2,8.075000e-01,2.422500e+00
14,2,1,2,8.075000e-01,2.422500e+00
15,4,2,1,4.037500e+00,1.615000e+00
16,1,1,1,8.075000e-01,8.075000e-01
17,1,1,1,2.422500e+00,8.075000e-01
18,6,2,3,7.267500e+00,2.422500e+00
19,7,3,1,8.075000e-01,2.422500e+00
20,9,3,3,2.422500e+00,8.075000e-01
21,4,2,1,8.882500e+00,1.615000e+00
22,3,1,3,5.652500e+00,1.615000e+00
23,4,2,1,2.422500e+00,8.075000e-01
24,9,3,3,4.037500e+00,8.075000e-01
25,7,3,1,8.075000e-01,8.075000e-01
26,4,2,1,8.075000e-01,8.075000e-01
27,7,3,1,2.422500e+00,1.615000e+00
28,7,3,1,4.037500e+00,1.615000e+00
29,3,1,3,2.422500e+00,2.422500e+00
30,1,1,1,8.075000e-01,1.615000e+00
31,9,3,3,5.652500e+00,8.075000e-01
32,3,1,3,4.037500e+00,2.422500e+00
33,9,3,3,8.075000e-01,2.422500e+00
34,8,3,2,8.075000e-01,8.075000e-01
35,1,1,1,4.037500e+00,2.422500e+00
36,6,2,3,2.422500e+00,8.075000e-01
37,9,3,3,8.075000e-01,8.075000e-01
38,6,2,3,2.422500e+00,1.615000e+00
39,7,3,1,4.037500e+00,2.422500e+00
40,6,2,3,5.652500e+00,8.075000e-01
41,3,1,3,8.075000e-01,8.075000e-01
42,9,3,3,7.267500e+00,8.075000e-01
43,7,3,1,8.075000e-01,2.422500e+00
44,4,2,1,2.422500e+00,8.075000e-01
45,1,1,1,8.075000e-01,1.615000e+00
46,6,2,3,8.075000e-01,1.615000e+00
47,4,2,1,8.075000e-01,8.075000e-01
48,3,1,3,4.037500e+00,1.615000e+00
49,5,2,2,8.075000e-01,1.615000e+00
50,3,1,3,8.075000e-01,2.422500e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,2,1,2,8.075000e-01,2.422500e+00
53,6,2,3,2.422500e+00,2.422500e+00
54,8,3,2,8.075000e-01,1.615000e+00
