Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,9,3,3,8.075000e-01,8.075000e-01
3,7,3,1,4.037500e+00,2.422500e+00
4,9,3,3,4.037500e+00,2.422500e+00
5,6,2,3,8.075000e-01,1.615000e+00
6,1,1,1,5.652500e+00,8.075000e-01
7,7,3,1,2.422500e+00,8.075000e-01
8,2,1,2,5.652500e+00,2.422500e+00
9,4,2,1,2.422500e+00,8.075000e-01
10,9,3,3,2.422500e+00,2.422500e+00
11,3,1,3,2.422500e+00,2.422500e+00
12,5,2,2,8.075000e-01,2.422500e+00
13,6,2,3,8.075000e-01,2.422500e+00
14,5,2,2,4.037500e+00,2.422500e+00
15,6,2,3,8.075000e-01,8.075000e-01
16,1,1,1,8.075000e-01,1.615000e+00
17,9,3,3,8.075000e-01,1.615000e+00
18,3,1,3,2.422500e+00,2.422500e+00
19,4,2,1,8.075000e-01,2.422500e+00
20,2,1,2,8.075000e-01,8.075000e-01
21,6,2,3,2.422500e+00,8.075000e-01
22,3,1,3,8.075000e-01,1.615000e+00
23,9,3,3,2.422500e+00,8.075000e-01
24,7,3,1,8.075000e-01,1.615000e+00
25,1,1,1,8.882500e+00,8.075000e-01
26,6,2,3,7.267500e+00,2.422500e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,8,3,2,8.075000e-01,1.615000e+00
29,9,3,3,2.422500e+00,8.075000e-01
30,7,3,1,8.075000e-01,1.615000e+00
31,1,1,1,2.422500e+00,8.075000e-01
32,6,2,3,2.422500e+00,8.075000e-01
33,3,1,3,8.075000e-01,2.422500e+00
34,4,2,1,5.652500e+00,1.615000e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,4,2,1,4.037500e+00,8.075000e-01
37,1,1,1,8.075000e-01,2.422500e+00
38,8,3,2,8.075000e-01,8.075000e-01
39,7,3,1,4.037500e+00,8.075000e-01
40,7,3,1,8.075000e-01,1.615000e+00
41,4,2,1,4.037500e+00,1.615000e+00
42,9,3,3,8.075000e-01,1.615000e+00
43,4,2,1,8.075000e-01,1.615000e+00
44,7,3,1,8.075000e-01,1.615000e+00
45,1,1,1,8.075000e-01,2.422500e+00
46,4,2,1,2.422500e+00,1.615000e+00
47,3,1,3,4.037500e+00,1.615000e+00
48,7,3,1,5.652500e+00,2.422500e+00
49,3,1,3,2.422500e+00,1.615000e+00
50,6,2,3,2.422500e+00,8.075000e-01
51,4,2,1,8.075000e-01,8.075000e-01
52,6,2,3,7.267500e+00,2.422500e+00
53,3,1,3,8.075000e-01,1.615000e+00
54,3,1,3,8.075000e-01,2.422500e+00
