Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,6,2,3,8.075000e-01,1.615000e+00
3,7,3,1,8.075000e-01,2.422500e+00
4,9,3,3,8.075000e-01,2.422500e+00
5,6,2,3,4.037500e+00,8.075000e-01
6,6,2,3,8.075000e-01,2.422500e+00
7,4,2,1,2.422500e+00,1.615000e+00
8,7,3,1,8.075000e-01,8.075000e-01
9,9,3,3,7.267500e+00,8.075000e-01
10,1,1,1,2.422500e+00,2.422500e+00
11,9,3,3,2.422500e+00,2.422500e+00
12,9,3,3,5.652500e+00,2.422500e+00
13,6,2,3,8.075000e-01,8.075000e-01
14,9,3,3,8.075000e-01,2.422500e+00
15,7,3,1,8.075000e-01,2.422500e+00
16,9,3,3,8.075000e-01,1.615000e+00
17,4,2,1,8.075000e-01,8.075000e-01
18,6,2,3,8.075000e-01,1.615000e+00
19,7,3,1,8.075000e-01,1.615000e+00
20,2,1,2,8.075000e-01,1.615000e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,9,3,3,8.075000e-01,1.615000e+00
23,3,1,3,2.422500e+00,8.075000e-01
24,5,2,2,4.037500e+00,1.615000e+00
25,4,2,1,5.652500e+00,2.422500e+00
26,3,1,3,2.422500e+00,1.615000e+00
27,3,1,3,8.075000e-01,2.422500e+00
28,1,1,1,8.075000e-01,8.075000e-01
29,8,3,2,2.422500e+00,2.422500e+00
30,2,1,2,2.422500e+00,1.615000e+00
31,7,3,1,7.267500e+00,1.615000e+00
32,3,1,3,4.037500e+00,8.075000e-01
33,4,2,1,2.422500e+00,1.615000e+00
34,1,1,1,8.075000e-01,8.075000e-01
35,8,3,2,8.075000e-01,1.615000e+00
36,7,3,1,8.075000e-01,2.422500e+00
37,1,1,1,8.075000e-01,2.422500e+00
38,9,3,3,2.422500e+00,8.075000e-01
39,6,2,3,5.652500e+00,1.615000e+00
40,3,1,3,4.037500e+00,8.075000e-01
41,7,3,1,5.652500e+00,8.075000e-01
42,6,2,3,8.075000e-01,1.615000e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,3,1,3,2.422500e+00,2.422500e+00
45,3,1,3,4.037500e+00,8.075000e-01
46,7,3,1,8.882500e+00,2.422500e+00
47,1,1,1,8.075000e-01,2.422500e+00
48,5,2,2,4.037500e+00,8.075000e-01
49,4,2,1,2.422500e+00,8.075000e-01
50,1,1,1,4.037500e+00,1.615000e+00
51,4,2,1,8.075000e-01,1.615000e+00
52,4,2,1,2.422500e+00,8.075000e-01
53,6,2,3,8.075000e-01,8.075000e-01
54,1,1,1,2.422500e+00,2.422500e+00
