Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,1.615000e+00
2,7,3,1,8.075000e-01,2.422500e+00
3,7,3,1,8.075000e-01,2.422500e+00
4,6,2,3,8.075000e-01,8.075000e-01
5,3,1,3,2.422500e+00,8.075000e-01
6,1,1,1,4.037500e+00,2.422500e+00
7,4,2,1,5.652500e+00,8.075000e-01
8,6,2,3,8.075000e-01,1.615000e+00
9,8,3,2,8.075000e-01,8.075000e-01
10,9,3,3,8.075000e-01,1.615000e+00
11,4,2,1,8.075000e-01,1.615000e+00
12,4,2,1,8.075000e-01,2.422500e+00
13,7,3,1,8.075000e-01,2.422500e+00
14,6,2,3,4.037500e+00,8.075000e-01
15,9,3,3,5.652500e+00,2.422500e+00
16,4,2,1,2.422500e+00,1.615000e+00
17,6,2,3,7.267500e+00,2.422500e+00
18,3,1,3,8.075000e-01,1.615000e+00
19,7,3,1,8.075000e-01,1.615000e+00
20,7,3,1,8.075000e-01,8.075000e-01
21,7,3,1,8.075000e-01,8.075000e-01
22,2,1,2,8.882500e+00,1.615000e+00
23,4,2,1,8.075000e-01,2.422500e+00
24,9,3,3,8.075000e-01,8.075000e-01
25,1,1,1,4.037500e+00,2.422500e+00
26,3,1,3,2.422500e+00,8.075000e-01
27,3,1,3,8.075000e-01,1.615000e+00
28,1,1,1,2.422500e+00,8.075000e-01
29,3,1,3,4.037500e+00,8.075000e-01
30,1,1,1,2.422500e+00,1.615000e+00
31,8,3,2,2.422500e+00,2.422500e+00
32,2,1,2,8.075000e-01,1.615000e+00
33,7,3,1,8.075000e-01,2.422500e+00
34,9,3,3,2.422500e+00,1.615000e+00
35,4,2,1,8.075000e-01,2.422500e+00
36,3,1,3,4.037500e+00,2.422500e+00
37,9,3,3,7.267500e+00,8.075000e-01
38,5,2,2,2.422500e+00,2.422500e+00
39,6,2,3,4.037500e+00,1.615000e+00
40,9,3,3,8.075000e-01,8.075000e-01
41,3,1,3,5.652500e+00,8.075000e-01
42,4,2,1,8.075000e-01,2.422500e+00
43,1,1,1,2.422500e+00,1.615000e+00
44,4,2,1,2.422500e+00,2.422500e+00
45,9,3,3,8.075000e-01,8.075000e-01
46,6,2,3,5.652500e+00,8.075000e-01
47,9,3,3,8.075000e-01,1.615000e+00
48,1,1,1,8.075000e-01,1.615000e+00
49,5,2,2,8.075000e-01,8.075000e-01
50,1,1,1,8.075000e-01,2.422500e+00
51,3,1,3,4.037500e+00,1.615000e+00
52,6,2,3,8.075000e-01,8.075000e-01
53,7,3,1,2.422500e+00,1.615000e+00
54,6,2,3,2.422500e+00,2.422500e+00
