Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,3,1,3,2.422500e+00,2.422500e+00
4,4,2,1,8.075000e-01,2.422500e+00
5,3,1,3,4.037500e+00,8.075000e-01
6,9,3,3,2.422500e+00,2.422500e+00
7,1,1,1,2.422500e+00,8.075000e-01
8,1,1,1,8.075000e-01,1.615000e+00
9,2,1,2,8.075000e-01,1.615000e+00
10,7,3,1,4.037500e+00,8.075000e-01
11,2,1,2,2.422500e+00,8.075000e-01
12,9,3,3,7.267500e+00,2.422500e+00
13,4,2,1,8.075000e-01,8.075000e-01
14,6,2,3,8.075000e-01,1.615000e+00
15,3,1,3,4.037500e+00,2.422500e+00
16,5,2,2,2.422500e+00,1.615000e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,1,1,1,2.422500e+00,1.615000e+00
19,3,1,3,2.422500e+00,1.615000e+00
20,5,2,2,5.652500e+00,1.615000e+00
21,8,3,2,8.075000e-01,8.075000e-01
22,3,1,3,4.037500e+00,2.422500e+00
23,4,2,1,7.267500e+00,2.422500e+00
24,3,1,3,8.075000e-01,8.075000e-01
25,1,1,1,4.037500e+00,2.422500e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,9,3,3,2.422500e+00,8.075000e-01
28,1,1,1,8.075000e-01,1.615000e+00
29,4,2,1,2.422500e+00,8.075000e-01
30,9,3,3,2.422500e+00,2.422500e+00
31,8,3,2,8.882500e+00,8.075000e-01
32,4,2,1,4.037500e+00,1.615000e+00
33,6,2,3,8.075000e-01,8.075000e-01
34,1,1,1,8.075000e-01,8.075000e-01
35,4,2,1,8.075000e-01,1.615000e+00
36,1,1,1,8.075000e-01,2.422500e+00
37,4,2,1,2.422500e+00,1.615000e+00
38,9,3,3,2.422500e+00,8.075000e-01
39,9,3,3,8.075000e-01,8.075000e-01
40,1,1,1,8.075000e-01,2.422500e+00
41,6,2,3,8.075000e-01,8.075000e-01
42,9,3,3,5.652500e+00,1.615000e+00
43,7,3,1,4.037500e+00,1.615000e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,7,3,1,5.652500e+00,2.422500e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,6,2,3,8.075000e-01,1.615000e+00
48,4,2,1,8.075000e-01,2.422500e+00
49,7,3,1,8.075000e-01,1.615000e+00
50,6,2,3,8.075000e-01,1.615000e+00
51,7,3,1,8.075000e-01,1.615000e+00
52,7,3,1,8.075000e-01,8.075000e-01
53,7,3,1,5.652500e+00,8.075000e-01
54,7,3,1,2.422500e+00,8.075000e-01
