Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,6,2,3,2.422500e+00,8.075000e-01
3,4,2,1,2.422500e+00,8.075000e-01
4,6,2,3,8.075000e-01,8.075000e-01
5,3,1,3,4.037500e+00,8.075000e-01
6,4,2,1,2.422500e+00,8.075000e-01
7,6,2,3,8.882500e+00,2.422500e+00
8,7,3,1,8.075000e-01,1.615000e+00
9,8,3,2,8.075000e-01,2.422500e+00
10,3,1,3,8.075000e-01,1.615000e+00
11,1,1,1,8.075000e-01,2.422500e+00
12,4,2,1,8.075000e-01,8.075000e-01
13,7,3,1,2.422500e+00,1.615000e+00
14,3,1,3,8.075000e-01,2.422500e+00
15,3,1,3,8.075000e-01,1.615000e+00
16,4,2,1,4.037500e+00,8.075000e-01
17,6,2,3,8.075000e-01,1.615000e+00
18,9,3,3,8.075000e-01,2.422500e+00
19,2,1,2,2.422500e+00,1.615000e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,7,3,1,4.037500e+00,2.422500e+00
22,3,1,3,5.652500e+00,8.075000e-01
23,9,3,3,8.075000e-01,2.422500e+00
24,9,3,3,8.075000e-01,8.075000e-01
25,4,2,1,2.422500e+00,8.075000e-01
26,9,3,3,8.075000e-01,8.075000e-01
27,3,1,3,8.075000e-01,2.422500e+00
28,7,3,1,2.422500e+00,1.615000e+00
29,5,2,2,4.037500e+00,2.422500e+00
30,1,1,1,2.422500e+00,2.422500e+00
31,1,1,1,2.422500e+00,2.422500e+00
32,7,3,1,8.075000e-01,8.075000e-01
33,4,2,1,8.075000e-01,1.615000e+00
34,6,2,3,2.422500e+00,2.422500e+00
35,4,2,1,4.037500e+00,1.615000e+00
36,1,1,1,4.037500e+00,2.422500e+00
37,9,3,3,5.652500e+00,8.075000e-01
38,3,1,3,8.075000e-01,2.422500e+00
39,1,1,1,8.075000e-01,8.075000e-01
40,6,2,3,2.422500e+00,2.422500e+00
41,7,3,1,7.267500e+00,1.615000e+00
42,1,1,1,8.075000e-01,8.075000e-01
43,7,3,1,8.075000e-01,2.422500e+00
44,1,1,1,8.075000e-01,1.615000e+00
45,6,2,3,8.075000e-01,1.615000e+00
46,7,3,1,2.422500e+00,2.422500e+00
47,4,2,1,4.037500e+00,1.615000e+00
48,9,3,3,2.422500e+00,1.615000e+00
49,3,1,3,8.075000e-01,2.422500e+00
50,6,2,3,5.652500e+00,1.615000e+00
51,2,1,2,8.075000e-01,1.615000e+00
52,8,3,2,5.652500e+00,8.075000e-01
53,9,3,3,7.267500e+00,1.615000e+00
54,5,2,2,8.075000e-01,8.075000e-01
