Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,1.615000e+00
2,9,3,3,5.652500e+00,8.075000e-01
3,4,2,1,2.422500e+00,8.075000e-01
4,6,2,3,8.075000e-01,1.615000e+00
5,7,3,1,2.422500e+00,1.615000e+00
6,1,1,1,8.075000e-01,1.615000e+00
7,7,3,1,2.422500e+00,2.422500e+00
8,7,3,1,8.075000e-01,2.422500e+00
9,6,2,3,8.075000e-01,8.075000e-01
10,1,1,1,8.075000e-01,8.075000e-01
11,7,3,1,2.422500e+00,1.615000e+00
12,5,2,2,4.037500e+00,2.422500e+00
13,6,2,3,8.882500e+00,2.422500e+00
14,9,3,3,8.075000e-01,2.422500e+00
15,9,3,3,8.075000e-01,8.075000e-01
16,3,1,3,8.075000e-01,2.422500e+00
17,6,2,3,2.422500e+00,2.422500e+00
18,9,3,3,7.267500e+00,1.615000e+00
19,7,3,1,8.075000e-01,1.615000e+00
20,9,3,3,8.075000e-01,8.075000e-01
21,4,2,1,8.075000e-01,8.075000e-01
22,9,3,3,8.075000e-01,2.422500e+00
23,6,2,3,2.422500e+00,2.422500e+00
24,7,3,1,4.037500e+00,2.422500e+00
25,6,2,3,5.652500e+00,1.615000e+00
26,3,1,3,8.075000e-01,1.615000e+00
27,4,2,1,2.422500e+00,8.075000e-01
28,3,1,3,8.075000e-01,2.422500e+00
29,8,3,2,8.075000e-01,2.422500e+00
30,1,1,1,8.075000e-01,1.615000e+00
31,8,3,2,5.652500e+00,8.075000e-01
32,3,1,3,5.652500e+00,8.075000e-01
33,1,1,1,2.422500e+00,2.422500e+00
34,7,3,1,7.267500e+00,1.615000e+00
35,3,1,3,4.037500e+00,8.075000e-01
36,6,2,3,8.075000e-01,1.615000e+00
37,5,2,2,8.075000e-01,8.075000e-01
38,7,3,1,8.075000e-01,8.075000e-01
39,3,1,3,8.075000e-01,2.422500e+00
40,6,2,3,2.422500e+00,8.075000e-01
41,3,1,3,8.075000e-01,1.615000e+00
42,1,1,1,8.075000e-01,2.422500e+00
43,4,2,1,4.037500e+00,8.075000e-01
44,1,1,1,2.422500e+00,2.422500e+00
45,4,2,1,8.075000e-01,1.615000e+00
46,1,1,1,4.037500e+00,2.422500e+00
47,1,1,1,8.075000e-01,8.075000e-01
48,4,2,1,4.037500e+00,1.615000e+00
49,3,1,3,8.075000e-01,2.422500e+00
50,4,2,1,4.037500e+00,1.615000e+00
51,4,2,1,2.422500e+00,8.075000e-01
52,9,3,3,8.075000e-01,8.075000e-01
53,9,3,3,2.422500e+00,1.615000e+00
54,2,1,2,2.422500e+00,1.615000e+00
