Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,6,2,3,2.422500e+00,8.075000e-01
3,5,2,2,2.422500e+00,1.615000e+00
4,6,2,3,8.075000e-01,8.075000e-01
5,4,2,1,2.422500e+00,2.422500e+00
6,4,2,1,2.422500e+00,1.615000e+00
7,7,3,1,8.075000e-01,2.422500e+00
8,1,1,1,7.267500e+00,2.422500e+00
9,3,1,3,8.882500e+00,1.615000e+00
10,3,1,3,8.075000e-01,8.075000e-01
11,1,1,1,2.422500e+00,1.615000e+00
12,9,3,3,2.422500e+00,8.075000e-01
13,2,1,2,4.037500e+00,2.422500e+00
14,2,1,2,5.652500e+00,8.075000e-01
15,1,1,1,8.075000e-01,2.422500e+00
16,6,2,3,2.422500e+00,8.075000e-01
17,4,2,1,8.075000e-01,1.615000e+00
18,7,3,1,8.075000e-01,1.615000e+00
19,7,3,1,8.075000e-01,2.422500e+00
20,4,2,1,8.075000e-01,8.075000e-01
21,8,3,2,8.075000e-01,8.075000e-01
22,9,3,3,8.075000e-01,2.422500e+00
23,7,3,1,8.075000e-01,1.615000e+00
24,1,1,1,5.652500e+00,1.615000e+00
25,7,3,1,8.075000e-01,8.075000e-01
26,6,2,3,2.422500e+00,8.075000e-01
27,9,3,3,2.422500e+00,2.422500e+00
28,3,1,3,7.267500e+00,1.615000e+00
29,1,1,1,2.422500e+00,2.422500e+00
30,5,2,2,8.075000e-01,1.615000e+00
31,3,1,3,2.422500e+00,8.075000e-01
32,6,2,3,4.037500e+00,1.615000e+00
33,7,3,1,5.652500e+00,1.615000e+00
34,6,2,3,4.037500e+00,1.615000e+00
35,4,2,1,8.075000e-01,8.075000e-01
36,4,2,1,8.075000e-01,2.422500e+00
37,7,3,1,8.075000e-01,2.422500e+00
38,1,1,1,2.422500e+00,2.422500e+00
39,6,2,3,8.075000e-01,2.422500e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,6,2,3,4.037500e+00,2.422500e+00
42,9,3,3,4.037500e+00,8.075000e-01
43,1,1,1,8.075000e-01,8.075000e-01
44,4,2,1,8.075000e-01,8.075000e-01
45,1,1,1,4.037500e+00,1.615000e+00
46,3,1,3,8.075000e-01,8.075000e-01
47,9,3,3,8.075000e-01,2.422500e+00
48,8,3,2,4.037500e+00,8.075000e-01
49,9,3,3,2.422500e+00,8.075000e-01
50,3,1,3,8.075000e-01,1.615000e+00
51,3,1,3,8.075000e-01,2.422500e+00
52,7,3,1,5.652500e+00,2.422500e+00
53,9,3,3,8.075000e-01,1.615000e+00
54,9,3,3,8.075000e-01,2.422500e+00
