Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,8.075000e-01
2,1,1,1,2.422500e+00,1.615000e+00
3,1,1,1,8.075000e-01,2.422500e+00
4,8,3,2,4.037500e+00,8.075000e-01
5,6,2,3,2.422500e+00,8.075000e-01
6,1,1,1,2.422500e+00,2.422500e+00
7,5,2,2,8.075000e-01,1.615000e+00
8,4,2,1,8.075000e-01,1.615000e+00
9,3,1,3,8.075000e-01,8.075000e-01
10,4,2,1,2.422500e+00,2.422500e+00
11,5,2,2,2.422500e+00,1.615000e+00
12,9,3,3,8.075000e-01,2.422500e+00
13,7,3,1,5.652500e+00,1.615000e+00
14,4,2,1,2.422500e+00,1.615000e+00
15,4,2,1,8.075000e-01,8.075000e-01
16,6,2,3,4.037500e+00,1.615000e+00
17,9,3,3,2.422500e+00,2.422500e+00
18,9,3,3,8.075000e-01,2.422500e+00
19,1,1,1,4.037500e+00,1.615000e+00
20,2,1,2,5.652500e+00,8.075000e-01
21,1,1,1,2.422500e+00,2.422500e+00
22,1,1,1,5.652500e+00,1.615000e+00
23,7,3,1,8.075000e-01,8.075000e-01
24,7,3,1,8.075000e-01,2.422500e+00
25,3,1,3,8.075000e-01,1.615000e+00
26,3,1,3,2.422500e+00,8.075000e-01
27,1,1,1,7.267500e+00,2.422500e+00
28,4,2,1,8.075000e-01,1.615000e+00
29,9,3,3,8.075000e-01,2.422500e+00
30,9,3,3,2.422500e+00,8.075000e-01
31,3,1,3,8.075000e-01,2.422500e+00
32,2,1,2,4.037500e+00,2.422500e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,4,2,1,8.075000e-01,8.075000e-01
35,6,2,3,4.037500e+00,2.422500e+00
36,8,3,2,8.075000e-01,8.075000e-01
37,9,3,3,8.075000e-01,1.615000e+00
38,7,3,1,8.075000e-01,1.615000e+00
39,7,3,1,5.652500e+00,2.422500e+00
40,9,3,3,4.037500e+00,8.075000e-01
41,4,2,1,8.075000e-01,8.075000e-01
42,7,3,1,8.075000e-01,2.422500e+00
43,6,2,3,4.037500e+00,1.615000e+00
44,4,2,1,8.075000e-01,2.422500e+00
45,3,1,3,7.267500e+00,1.615000e+00
46,3,1,3,8.075000e-01,1.615000e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,3,1,3,8.075000e-01,8.075000e-01
49,6,2,3,2.422500e+00,8.075000e-01
50,3,1,3,8.882500e+00,1.615000e+00
51,6,2,3,2.422500e+00,8.075000e-01
52,9,3,3,2.422500e+00,8.075000e-01
53,6,2,3,8.075000e-01,2.422500e+00
54,1,1,1,8.075000e-01,8.075000e-01
