Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,8.075000e-01
2,9,3,3,2.422500e+00,2.422500e+00
3,7,3,1,2.422500e+00,1.615000e+00
4,4,2,1,2.422500e+00,2.422500e+00
5,8,3,2,5.652500e+00,1.615000e+00
6,6,2,3,8.075000e-01,8.075000e-01
7,4,2,1,8.075000e-01,8.075000e-01
8,9,3,3,8.075000e-01,2.422500e+00
9,1,1,1,7.267500e+00,8.075000e-01
10,9,3,3,8.075000e-01,1.615000e+00
11,4,2,1,8.075000e-01,1.615000e+00
12,1,1,1,8.075000e-01,1.615000e+00
13,1,1,1,4.037500e+00,2.422500e+00
14,4,2,1,2.422500e+00,2.422500e+00
15,6,2,3,8.075000e-01,8.075000e-01
16,7,3,1,8.075000e-01,8.075000e-01
17,5,2,2,8.075000e-01,2.422500e+00
18,3,1,3,2.422500e+00,1.615000e+00
19,4,2,1,8.075000e-01,2.422500e+00
20,5,2,2,4.037500e+00,8.075000e-01
21,3,1,3,2.422500e+00,8.075000e-01
22,7,3,1,8.075000e-01,1.615000e+00
23,9,3,3,8.075000e-01,2.422500e+00
24,3,1,3,8.075000e-01,2.422500e+00
25,8,3,2,4.037500e+00,8.075000e-01
26,6,2,3,8.075000e-01,8.075000e-01
27,1,1,1,8.075000e-01,8.075000e-01
28,6,2,3,4.037500e+00,8.075000e-01
29,4,2,1,7.267500e+00,1.615000e+00
30,9,3,3,8.882500e+00,2.422500e+00
31,1,1,1,2.422500e+00,8.075000e-01
32,4,2,1,8.075000e-01,1.615000e+00
33,7,3,1,2.422500e+00,1.615000e+00
34,9,3,3,2.422500e+00,2.422500e+00
35,7,3,1,5.652500e+00,1.615000e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,1,1,1,5.652500e+00,1.615000e+00
39,3,1,3,8.075000e-01,2.422500e+00
40,3,1,3,8.075000e-01,8.075000e-01
41,7,3,1,8.075000e-01,1.615000e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,2,1,2,2.422500e+00,1.615000e+00
44,1,1,1,8.075000e-01,1.615000e+00
45,9,3,3,2.422500e+00,2.422500e+00
46,2,1,2,2.422500e+00,8.075000e-01
47,9,3,3,4.037500e+00,8.075000e-01
48,7,3,1,8.075000e-01,2.422500e+00
49,1,1,1,2.422500e+00,1.615000e+00
50,3,1,3,4.037500e+00,1.615000e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,4,2,1,5.652500e+00,8.075000e-01
53,3,1,3,8.075000e-01,2.422500e+00
54,6,2,3,4.037500e+00,2.422500e+00
