Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,7,3,1,8.075000e-01,2.422500e+00
3,3,1,3,4.037500e+00,2.422500e+00
4,5,2,2,8.075000e-01,8.075000e-01
5,9,3,3,4.037500e+00,1.615000e+00
6,7,3,1,8.075000e-01,8.075000e-01
7,6,2,3,8.075000e-01,2.422500e+00
8,4,2,1,8.075000e-01,1.615000e+00
9,7,3,1,2.422500e+00,8.075000e-01
10,6,2,3,4.037500e+00,8.075000e-01
11,9,3,3,2.422500e+00,1.615000e+00
12,1,1,1,2.422500e+00,8.075000e-01
13,1,1,1,2.422500e+00,2.422500e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,4,2,1,4.037500e+00,1.615000e+00
16,4,2,1,5.652500e+00,8.075000e-01
17,8,3,2,8.075000e-01,8.075000e-01
18,1,1,1,8.075000e-01,2.422500e+00
19,3,1,3,2.422500e+00,8.075000e-01
20,2,1,2,2.422500e+00,1.615000e+00
21,5,2,2,7.267500e+00,2.422500e+00
22,9,3,3,8.075000e-01,2.422500e+00
23,3,1,3,5.652500e+00,2.422500e+00
24,9,3,3,8.882500e+00,1.615000e+00
25,4,2,1,8.075000e-01,1.615000e+00
26,7,3,1,8.075000e-01,8.075000e-01
27,7,3,1,8.075000e-01,2.422500e+00
28,3,1,3,8.075000e-01,2.422500e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,4,2,1,2.422500e+00,1.615000e+00
32,4,2,1,2.422500e+00,1.615000e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,1,1,1,2.422500e+00,8.075000e-01
35,8,3,2,8.075000e-01,8.075000e-01
36,3,1,3,2.422500e+00,1.615000e+00
37,1,1,1,8.075000e-01,8.075000e-01
38,3,1,3,8.075000e-01,8.075000e-01
39,6,2,3,2.422500e+00,2.422500e+00
40,6,2,3,8.075000e-01,8.075000e-01
41,3,1,3,4.037500e+00,1.615000e+00
42,1,1,1,8.075000e-01,2.422500e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,6,2,3,8.075000e-01,1.615000e+00
45,1,1,1,5.652500e+00,8.075000e-01
46,7,3,1,2.422500e+00,2.422500e+00
47,3,1,3,8.075000e-01,1.615000e+00
48,9,3,3,5.652500e+00,1.615000e+00
49,1,1,1,4.037500e+00,8.075000e-01
50,2,1,2,8.075000e-01,2.422500e+00
51,6,2,3,7.267500e+00,2.422500e+00
52,7,3,1,8.075000e-01,1.615000e+00
53,6,2,3,2.422500e+00,1.615000e+00
54,4,2,1,4.037500e+00,8.075000e-01
