Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,7,3,1,8.075000e-01,8.075000e-01
3,9,3,3,8.882500e+00,1.615000e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,6,2,3,8.075000e-01,2.422500e+00
6,6,2,3,4.037500e+00,8.075000e-01
7,4,2,1,5.652500e+00,8.075000e-01
8,1,1,1,4.037500e+00,8.075000e-01
9,9,3,3,4.037500e+00,1.615000e+00
10,7,3,1,8.075000e-01,2.422500e+00
11,1,1,1,2.422500e+00,8.075000e-01
12,3,1,3,2.422500e+00,1.615000e+00
13,4,2,1,4.037500e+00,8.075000e-01
14,3,1,3,8.075000e-01,1.615000e+00
15,9,3,3,5.652500e+00,1.615000e+00
16,4,2,1,8.075000e-01,1.615000e+00
17,4,2,1,8.075000e-01,1.615000e+00
18,2,1,2,8.075000e-01,2.422500e+00
19,7,3,1,8.075000e-01,1.615000e+00
20,7,3,1,8.075000e-01,1.615000e+00
21,1,1,1,2.422500e+00,2.422500e+00
22,4,2,1,2.422500e+00,1.615000e+00
23,2,1,2,2.422500e+00,1.615000e+00
24,1,1,1,8.075000e-01,2.422500e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,6,2,3,8.075000e-01,8.075000e-01
27,6,2,3,2.422500e+00,2.422500e+00
28,8,3,2,8.075000e-01,8.075000e-01
29,4,2,1,4.037500e+00,1.615000e+00
30,5,2,2,7.267500e+00,2.422500e+00
31,6,2,3,2.422500e+00,1.615000e+00
32,7,3,1,8.075000e-01,2.422500e+00
33,1,1,1,8.075000e-01,8.075000e-01
34,1,1,1,2.422500e+00,8.075000e-01
35,3,1,3,5.652500e+00,2.422500e+00
36,1,1,1,8.075000e-01,2.422500e+00
37,8,3,2,8.075000e-01,8.075000e-01
38,6,2,3,8.075000e-01,1.615000e+00
39,4,2,1,2.422500e+00,1.615000e+00
40,3,1,3,2.422500e+00,8.075000e-01
41,3,1,3,8.075000e-01,8.075000e-01
42,3,1,3,4.037500e+00,1.615000e+00
43,1,1,1,5.652500e+00,8.075000e-01
44,3,1,3,8.075000e-01,2.422500e+00
45,6,2,3,7.267500e+00,2.422500e+00
46,9,3,3,8.075000e-01,2.422500e+00
47,5,2,2,8.075000e-01,8.075000e-01
48,3,1,3,4.037500e+00,2.422500e+00
49,9,3,3,2.422500e+00,1.615000e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,7,3,1,8.075000e-01,8.075000e-01
52,7,3,1,2.422500e+00,8.075000e-01
53,9,3,3,8.075000e-01,2.422500e+00
54,7,3,1,2.422500e+00,2.422500e+00
