Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,6,2,3,8.075000e-01,1.615000e+00
3,4,2,1,8.075000e-01,1.615000e+00
4,7,3,1,2.422500e+00,1.615000e+00
5,5,2,2,8.075000e-01,8.075000e-01
6,5,2,2,4.037500e+00,2.422500e+00
7,9,3,3,8.075000e-01,1.615000e+00
8,3,1,3,2.422500e+00,8.075000e-01
9,3,1,3,2.422500e+00,1.615000e+00
10,7,3,1,2.422500e+00,2.422500e+00
11,4,2,1,8.075000e-01,2.422500e+00
12,9,3,3,8.075000e-01,1.615000e+00
13,9,3,3,2.422500e+00,2.422500e+00
14,1,1,1,8.075000e-01,2.422500e+00
15,3,1,3,8.075000e-01,2.422500e+00
16,8,3,2,4.037500e+00,2.422500e+00
17,2,1,2,5.652500e+00,2.422500e+00
18,7,3,1,2.422500e+00,8.075000e-01
19,9,3,3,8.075000e-01,8.075000e-01
20,1,1,1,2.422500e+00,8.075000e-01
21,9,3,3,8.075000e-01,8.075000e-01
22,3,1,3,8.882500e+00,1.615000e+00
23,1,1,1,2.422500e+00,8.075000e-01
24,8,3,2,2.422500e+00,1.615000e+00
25,6,2,3,2.422500e+00,2.422500e+00
26,6,2,3,5.652500e+00,2.422500e+00
27,7,3,1,8.075000e-01,8.075000e-01
28,6,2,3,2.422500e+00,2.422500e+00
29,9,3,3,8.075000e-01,1.615000e+00
30,6,2,3,8.075000e-01,8.075000e-01
31,9,3,3,8.075000e-01,8.075000e-01
32,1,1,1,8.075000e-01,8.075000e-01
33,1,1,1,2.422500e+00,1.615000e+00
34,1,1,1,8.075000e-01,1.615000e+00
35,3,1,3,4.037500e+00,2.422500e+00
36,3,1,3,8.075000e-01,2.422500e+00
37,1,1,1,8.075000e-01,1.615000e+00
38,6,2,3,2.422500e+00,8.075000e-01
39,9,3,3,4.037500e+00,8.075000e-01
40,4,2,1,8.075000e-01,1.615000e+00
41,7,3,1,8.075000e-01,8.075000e-01
42,4,2,1,4.037500e+00,1.615000e+00
43,7,3,1,8.075000e-01,2.422500e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,6,2,3,8.075000e-01,1.615000e+00
46,4,2,1,7.267500e+00,1.615000e+00
47,3,1,3,4.037500e+00,2.422500e+00
48,4,2,1,5.652500e+00,8.075000e-01
49,1,1,1,5.652500e+00,2.422500e+00
50,2,1,2,4.037500e+00,2.422500e+00
51,7,3,1,7.267500e+00,1.615000e+00
52,4,2,1,8.075000e-01,8.075000e-01
53,7,3,1,8.075000e-01,1.615000e+00
54,6,2,3,8.075000e-01,2.422500e+00
