Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,8.075000e-01,2.422500e+00
2,8,3,2,4.037500e+00,2.422500e+00
3,7,3,1,8.075000e-01,8.075000e-01
4,4,2,1,5.652500e+00,2.422500e+00
5,3,1,3,8.075000e-01,1.615000e+00
6,7,3,1,5.652500e+00,8.075000e-01
7,6,2,3,2.422500e+00,2.422500e+00
8,7,3,1,5.652500e+00,8.075000e-01
9,9,3,3,8.882500e+00,8.075000e-01
10,6,2,3,7.267500e+00,1.615000e+00
11,1,1,1,2.422500e+00,8.075000e-01
12,1,1,1,2.422500e+00,8.075000e-01
13,6,2,3,7.267500e+00,8.075000e-01
14,1,1,1,4.037500e+00,1.615000e+00
15,3,1,3,2.422500e+00,8.075000e-01
16,9,3,3,8.075000e-01,1.615000e+00
17,4,2,1,8.075000e-01,8.075000e-01
18,9,3,3,4.037500e+00,1.615000e+00
19,4,2,1,8.075000e-01,1.615000e+00
20,4,2,1,2.422500e+00,8.075000e-01
21,2,1,2,2.422500e+00,8.075000e-01
22,7,3,1,8.075000e-01,1.615000e+00
23,7,3,1,8.075000e-01,1.615000e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,6,2,3,8.075000e-01,1.615000e+00
26,2,1,2,2.422500e+00,1.615000e+00
27,1,1,1,8.075000e-01,1.615000e+00
28,3,1,3,8.075000e-01,1.615000e+00
29,9,3,3,4.037500e+00,1.615000e+00
30,5,2,2,2.422500e+00,1.615000e+00
31,4,2,1,8.075000e-01,1.615000e+00
32,7,3,1,8.075000e-01,2.422500e+00
33,3,1,3,8.075000e-01,8.075000e-01
34,4,2,1,4.037500e+00,8.075000e-01
35,9,3,3,8.075000e-01,2.422500e+00
36,7,3,1,4.037500e+00,2.422500e+00
37,6,2,3,2.422500e+00,2.422500e+00
38,1,1,1,2.422500e+00,2.422500e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,3,1,3,8.075000e-01,2.422500e+00
41,6,2,3,2.422500e+00,8.075000e-01
42,3,1,3,8.075000e-01,2.422500e+00
43,1,1,1,8.075000e-01,1.615000e+00
44,1,1,1,5.652500e+00,2.422500e+00
45,9,3,3,8.075000e-01,2.422500e+00
46,5,2,2,8.075000e-01,2.422500e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,3,1,3,2.422500e+00,8.075000e-01
49,3,1,3,8.075000e-01,8.075000e-01
50,6,2,3,8.075000e-01,2.422500e+00
51,7,3,1,8.075000e-01,1.615000e+00
52,4,2,1,8.075000e-01,8.075000e-01
53,1,1,1,4.037500e+00,1.615000e+00
54,9,3,3,2.422500e+00,2.422500e+00
