Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,7,3,1,5.652500e+00,8.075000e-01
3,3,1,3,5.652500e+00,8.075000e-01
4,5,2,2,8.075000e-01,1.615000e+00
5,7,3,1,2.422500e+00,2.422500e+00
6,5,2,2,4.037500e+00,2.422500e+00
7,3,1,3,8.075000e-01,8.075000e-01
8,9,3,3,8.075000e-01,8.075000e-01
9,3,1,3,8.075000e-01,2.422500e+00
10,3,1,3,7.267500e+00,2.422500e+00
11,7,3,1,8.075000e-01,2.422500e+00
12,1,1,1,2.422500e+00,8.075000e-01
13,1,1,1,8.882500e+00,1.615000e+00
14,6,2,3,2.422500e+00,2.422500e+00
15,9,3,3,2.422500e+00,8.075000e-01
16,2,1,2,8.075000e-01,1.615000e+00
17,7,3,1,8.075000e-01,2.422500e+00
18,7,3,1,5.652500e+00,8.075000e-01
19,4,2,1,8.075000e-01,8.075000e-01
20,3,1,3,8.075000e-01,1.615000e+00
21,2,1,2,8.075000e-01,1.615000e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,4,2,1,2.422500e+00,1.615000e+00
24,9,3,3,2.422500e+00,8.075000e-01
25,4,2,1,4.037500e+00,1.615000e+00
26,7,3,1,4.037500e+00,2.422500e+00
27,3,1,3,8.075000e-01,1.615000e+00
28,6,2,3,4.037500e+00,2.422500e+00
29,1,1,1,8.075000e-01,1.615000e+00
30,6,2,3,8.075000e-01,1.615000e+00
31,8,3,2,8.075000e-01,2.422500e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,1,1,1,4.037500e+00,8.075000e-01
34,6,2,3,8.075000e-01,2.422500e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,1,1,1,8.075000e-01,1.615000e+00
37,9,3,3,8.075000e-01,8.075000e-01
38,1,1,1,8.075000e-01,2.422500e+00
39,6,2,3,7.267500e+00,8.075000e-01
40,9,3,3,8.075000e-01,1.615000e+00
41,6,2,3,2.422500e+00,8.075000e-01
42,1,1,1,5.652500e+00,8.075000e-01
43,7,3,1,8.075000e-01,2.422500e+00
44,6,2,3,8.075000e-01,1.615000e+00
45,6,2,3,4.037500e+00,2.422500e+00
46,4,2,1,2.422500e+00,8.075000e-01
47,4,2,1,2.422500e+00,1.615000e+00
48,9,3,3,2.422500e+00,1.615000e+00
49,4,2,1,8.075000e-01,1.615000e+00
50,4,2,1,2.422500e+00,2.422500e+00
51,8,3,2,8.075000e-01,1.615000e+00
52,9,3,3,4.037500e+00,1.615000e+00
53,1,1,1,2.422500e+00,2.422500e+00
54,7,3,1,2.422500e+00,2.422500e+00
