Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,4.037500e+00,8.075000e-01
2,4,2,1,8.075000e-01,2.422500e+00
3,1,1,1,8.075000e-01,1.615000e+00
4,1,1,1,8.075000e-01,2.422500e+00
5,4,2,1,8.075000e-01,8.075000e-01
6,9,3,3,5.652500e+00,1.615000e+00
7,7,3,1,2.422500e+00,1.615000e+00
8,4,2,1,8.075000e-01,1.615000e+00
9,4,2,1,2.422500e+00,8.075000e-01
10,6,2,3,4.037500e+00,8.075000e-01
11,9,3,3,8.075000e-01,1.615000e+00
12,3,1,3,2.422500e+00,2.422500e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,3,1,3,8.075000e-01,1.615000e+00
15,5,2,2,8.075000e-01,2.422500e+00
16,7,3,1,8.075000e-01,2.422500e+00
17,3,1,3,8.075000e-01,2.422500e+00
18,1,1,1,2.422500e+00,8.075000e-01
19,3,1,3,2.422500e+00,2.422500e+00
20,6,2,3,8.075000e-01,2.422500e+00
21,2,1,2,5.652500e+00,8.075000e-01
22,3,1,3,8.075000e-01,8.075000e-01
23,6,2,3,8.075000e-01,8.075000e-01
24,3,1,3,2.422500e+00,1.615000e+00
25,8,3,2,2.422500e+00,1.615000e+00
26,3,1,3,8.075000e-01,1.615000e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,9,3,3,4.037500e+00,2.422500e+00
29,9,3,3,8.075000e-01,8.075000e-01
30,4,2,1,8.075000e-01,1.615000e+00
31,6,2,3,2.422500e+00,8.075000e-01
32,9,3,3,8.075000e-01,2.422500e+00
33,7,3,1,4.037500e+00,8.075000e-01
34,9,3,3,5.652500e+00,8.075000e-01
35,1,1,1,2.422500e+00,8.075000e-01
36,4,2,1,2.422500e+00,2.422500e+00
37,6,2,3,8.075000e-01,2.422500e+00
38,6,2,3,8.882500e+00,8.075000e-01
39,7,3,1,8.075000e-01,8.075000e-01
40,5,2,2,8.075000e-01,2.422500e+00
41,6,2,3,8.075000e-01,8.075000e-01
42,9,3,3,8.075000e-01,1.615000e+00
43,7,3,1,2.422500e+00,2.422500e+00
44,6,2,3,4.037500e+00,8.075000e-01
45,1,1,1,8.075000e-01,1.615000e+00
46,8,3,2,2.422500e+00,8.075000e-01
47,1,1,1,4.037500e+00,1.615000e+00
48,7,3,1,7.267500e+00,1.615000e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,1,1,1,8.075000e-01,1.615000e+00
51,4,2,1,4.037500e+00,2.422500e+00
52,2,1,2,7.267500e+00,2.422500e+00
53,4,2,1,2.422500e+00,1.615000e+00
54,7,3,1,5.652500e+00,2.422500e+00
