Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,1,1,1,8.075000e-01,1.615000e+00
3,3,1,3,8.075000e-01,1.615000e+00
4,6,2,3,8.075000e-01,2.422500e+00
5,2,1,2,5.652500e+00,8.075000e-01
6,3,1,3,4.037500e+00,8.075000e-01
7,6,2,3,8.075000e-01,8.075000e-01
8,4,2,1,2.422500e+00,1.615000e+00
9,3,1,3,8.075000e-01,1.615000e+00
10,7,3,1,2.422500e+00,1.615000e+00
11,7,3,1,8.075000e-01,1.615000e+00
12,7,3,1,5.652500e+00,2.422500e+00
13,6,2,3,4.037500e+00,8.075000e-01
14,9,3,3,5.652500e+00,1.615000e+00
15,3,1,3,8.075000e-01,8.075000e-01
16,4,2,1,2.422500e+00,8.075000e-01
17,9,3,3,8.075000e-01,1.615000e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,2,1,2,7.267500e+00,2.422500e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,1,1,1,2.422500e+00,8.075000e-01
22,1,1,1,8.075000e-01,2.422500e+00
23,9,3,3,8.075000e-01,2.422500e+00
24,7,3,1,7.267500e+00,1.615000e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,6,2,3,8.075000e-01,8.075000e-01
27,7,3,1,8.075000e-01,2.422500e+00
28,8,3,2,2.422500e+00,1.615000e+00
29,7,3,1,8.075000e-01,8.075000e-01
30,9,3,3,5.652500e+00,8.075000e-01
31,1,1,1,4.037500e+00,1.615000e+00
32,6,2,3,4.037500e+00,8.075000e-01
33,1,1,1,2.422500e+00,8.075000e-01
34,4,2,1,4.037500e+00,2.422500e+00
35,7,3,1,4.037500e+00,8.075000e-01
36,5,2,2,8.075000e-01,2.422500e+00
37,4,2,1,8.075000e-01,1.615000e+00
38,8,3,2,2.422500e+00,8.075000e-01
39,3,1,3,2.422500e+00,2.422500e+00
40,4,2,1,8.075000e-01,8.075000e-01
41,4,2,1,2.422500e+00,2.422500e+00
42,9,3,3,8.075000e-01,1.615000e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,3,1,3,2.422500e+00,1.615000e+00
45,5,2,2,8.075000e-01,2.422500e+00
46,6,2,3,8.882500e+00,8.075000e-01
47,7,3,1,2.422500e+00,2.422500e+00
48,9,3,3,4.037500e+00,2.422500e+00
49,6,2,3,2.422500e+00,8.075000e-01
50,1,1,1,8.075000e-01,1.615000e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,3,1,3,2.422500e+00,2.422500e+00
53,6,2,3,8.075000e-01,2.422500e+00
54,4,2,1,8.075000e-01,1.615000e+00
