Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,4,2,1,5.652500e+00,8.075000e-01
3,7,3,1,4.037500e+00,2.422500e+00
4,3,1,3,2.422500e+00,1.615000e+00
5,6,2,3,2.422500e+00,2.422500e+00
6,4,2,1,8.075000e-01,1.615000e+00
7,8,3,2,8.075000e-01,2.422500e+00
8,9,3,3,2.422500e+00,2.422500e+00
9,3,1,3,8.075000e-01,1.615000e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,6,2,3,8.075000e-01,1.615000e+00
12,3,1,3,2.422500e+00,8.075000e-01
13,1,1,1,4.037500e+00,1.615000e+00
14,1,1,1,8.075000e-01,1.615000e+00
15,6,2,3,8.075000e-01,8.075000e-01
16,6,2,3,8.075000e-01,8.075000e-01
17,9,3,3,4.037500e+00,1.615000e+00
18,4,2,1,4.037500e+00,8.075000e-01
19,7,3,1,4.037500e+00,8.075000e-01
20,9,3,3,8.075000e-01,2.422500e+00
21,3,1,3,2.422500e+00,2.422500e+00
22,2,1,2,4.037500e+00,8.075000e-01
23,7,3,1,5.652500e+00,8.075000e-01
24,9,3,3,8.075000e-01,2.422500e+00
25,4,2,1,2.422500e+00,8.075000e-01
26,3,1,3,8.075000e-01,2.422500e+00
27,9,3,3,8.075000e-01,8.075000e-01
28,6,2,3,8.882500e+00,8.075000e-01
29,7,3,1,8.075000e-01,8.075000e-01
30,1,1,1,8.075000e-01,2.422500e+00
31,6,2,3,5.652500e+00,2.422500e+00
32,8,3,2,7.267500e+00,1.615000e+00
33,5,2,2,8.075000e-01,1.615000e+00
34,5,2,2,8.075000e-01,1.615000e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,4,2,1,2.422500e+00,8.075000e-01
37,2,1,2,8.075000e-01,2.422500e+00
38,9,3,3,5.652500e+00,2.422500e+00
39,7,3,1,8.075000e-01,1.615000e+00
40,4,2,1,2.422500e+00,8.075000e-01
41,9,3,3,8.075000e-01,2.422500e+00
42,3,1,3,8.075000e-01,2.422500e+00
43,6,2,3,2.422500e+00,1.615000e+00
44,7,3,1,7.267500e+00,1.615000e+00
45,1,1,1,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,1.615000e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,3,1,3,2.422500e+00,2.422500e+00
49,1,1,1,2.422500e+00,2.422500e+00
50,1,1,1,4.037500e+00,1.615000e+00
51,9,3,3,2.422500e+00,1.615000e+00
52,4,2,1,8.075000e-01,1.615000e+00
53,7,3,1,2.422500e+00,8.075000e-01
54,7,3,1,8.075000e-01,1.615000e+00
