Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,4,2,1,4.037500e+00,8.075000e-01
4,6,2,3,5.652500e+00,2.422500e+00
5,9,3,3,5.652500e+00,2.422500e+00
6,6,2,3,8.075000e-01,2.422500e+00
7,7,3,1,5.652500e+00,8.075000e-01
8,7,3,1,8.075000e-01,1.615000e+00
9,2,1,2,4.037500e+00,8.075000e-01
10,3,1,3,8.075000e-01,2.422500e+00
11,6,2,3,8.075000e-01,1.615000e+00
12,1,1,1,2.422500e+00,2.422500e+00
13,8,3,2,7.267500e+00,1.615000e+00
14,4,2,1,2.422500e+00,8.075000e-01
15,2,1,2,8.075000e-01,2.422500e+00
16,1,1,1,8.075000e-01,1.615000e+00
17,4,2,1,2.422500e+00,8.075000e-01
18,3,1,3,2.422500e+00,2.422500e+00
19,4,2,1,8.075000e-01,1.615000e+00
20,1,1,1,4.037500e+00,1.615000e+00
21,4,2,1,8.075000e-01,8.075000e-01
22,3,1,3,8.075000e-01,1.615000e+00
23,6,2,3,2.422500e+00,2.422500e+00
24,6,2,3,8.075000e-01,8.075000e-01
25,9,3,3,2.422500e+00,2.422500e+00
26,1,1,1,8.075000e-01,8.075000e-01
27,1,1,1,8.075000e-01,8.075000e-01
28,6,2,3,8.882500e+00,8.075000e-01
29,7,3,1,8.075000e-01,8.075000e-01
30,7,3,1,8.075000e-01,1.615000e+00
31,4,2,1,8.075000e-01,1.615000e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,5,2,2,8.075000e-01,1.615000e+00
34,4,2,1,2.422500e+00,8.075000e-01
35,3,1,3,2.422500e+00,1.615000e+00
36,3,1,3,2.422500e+00,8.075000e-01
37,9,3,3,4.037500e+00,1.615000e+00
38,1,1,1,8.075000e-01,1.615000e+00
39,7,3,1,7.267500e+00,1.615000e+00
40,5,2,2,8.075000e-01,1.615000e+00
41,1,1,1,4.037500e+00,1.615000e+00
42,7,3,1,2.422500e+00,8.075000e-01
43,4,2,1,5.652500e+00,8.075000e-01
44,7,3,1,4.037500e+00,2.422500e+00
45,8,3,2,8.075000e-01,2.422500e+00
46,9,3,3,2.422500e+00,1.615000e+00
47,3,1,3,2.422500e+00,2.422500e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,9,3,3,8.075000e-01,2.422500e+00
50,6,2,3,2.422500e+00,1.615000e+00
51,3,1,3,8.075000e-01,2.422500e+00
52,9,3,3,8.075000e-01,8.075000e-01
53,1,1,1,8.075000e-01,2.422500e+00
54,7,3,1,4.037500e+00,8.075000e-01
