Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,4,2,1,4.037500e+00,1.615000e+00
3,3,1,3,8.075000e-01,2.422500e+00
4,3,1,3,8.075000e-01,8.075000e-01
5,3,1,3,2.422500e+00,1.615000e+00
6,4,2,1,5.652500e+00,8.075000e-01
7,1,1,1,2.422500e+00,2.422500e+00
8,9,3,3,4.037500e+00,1.615000e+00
9,7,3,1,2.422500e+00,8.075000e-01
10,8,3,2,8.075000e-01,8.075000e-01
11,6,2,3,8.075000e-01,1.615000e+00
12,3,1,3,2.422500e+00,8.075000e-01
13,3,1,3,8.075000e-01,1.615000e+00
14,6,2,3,8.075000e-01,8.075000e-01
15,7,3,1,7.267500e+00,8.075000e-01
16,6,2,3,8.075000e-01,8.075000e-01
17,9,3,3,8.882500e+00,8.075000e-01
18,1,1,1,4.037500e+00,8.075000e-01
19,6,2,3,4.037500e+00,2.422500e+00
20,7,3,1,2.422500e+00,1.615000e+00
21,6,2,3,8.075000e-01,2.422500e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,9,3,3,8.075000e-01,1.615000e+00
24,4,2,1,8.075000e-01,8.075000e-01
25,5,2,2,8.075000e-01,2.422500e+00
26,8,3,2,2.422500e+00,1.615000e+00
27,2,1,2,8.075000e-01,2.422500e+00
28,4,2,1,8.075000e-01,1.615000e+00
29,6,2,3,7.267500e+00,2.422500e+00
30,1,1,1,5.652500e+00,8.075000e-01
31,4,2,1,8.075000e-01,1.615000e+00
32,1,1,1,8.075000e-01,1.615000e+00
33,7,3,1,8.075000e-01,2.422500e+00
34,1,1,1,2.422500e+00,8.075000e-01
35,3,1,3,2.422500e+00,2.422500e+00
36,5,2,2,8.075000e-01,1.615000e+00
37,6,2,3,5.652500e+00,1.615000e+00
38,7,3,1,5.652500e+00,2.422500e+00
39,1,1,1,8.075000e-01,1.615000e+00
40,2,1,2,8.075000e-01,2.422500e+00
41,3,1,3,4.037500e+00,2.422500e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,7,3,1,4.037500e+00,1.615000e+00
44,1,1,1,8.075000e-01,2.422500e+00
45,9,3,3,8.075000e-01,1.615000e+00
46,3,1,3,4.037500e+00,2.422500e+00
47,7,3,1,8.075000e-01,8.075000e-01
48,9,3,3,8.075000e-01,1.615000e+00
49,4,2,1,2.422500e+00,2.422500e+00
50,7,3,1,2.422500e+00,1.615000e+00
51,1,1,1,2.422500e+00,2.422500e+00
52,9,3,3,2.422500e+00,2.422500e+00
53,9,3,3,8.075000e-01,8.075000e-01
54,6,2,3,2.422500e+00,2.422500e+00
