Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,8.075000e-01
2,4,2,1,2.422500e+00,1.615000e+00
3,1,1,1,4.037500e+00,8.075000e-01
4,3,1,3,2.422500e+00,2.422500e+00
5,7,3,1,2.422500e+00,8.075000e-01
6,6,2,3,2.422500e+00,1.615000e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,1,1,1,7.267500e+00,2.422500e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,4,2,1,8.075000e-01,1.615000e+00
11,1,1,1,8.075000e-01,2.422500e+00
12,6,2,3,4.037500e+00,1.615000e+00
13,4,2,1,5.652500e+00,8.075000e-01
14,7,3,1,8.075000e-01,1.615000e+00
15,6,2,3,2.422500e+00,8.075000e-01
16,1,1,1,8.075000e-01,2.422500e+00
17,3,1,3,2.422500e+00,2.422500e+00
18,7,3,1,5.652500e+00,2.422500e+00
19,7,3,1,8.075000e-01,1.615000e+00
20,9,3,3,2.422500e+00,1.615000e+00
21,6,2,3,8.882500e+00,8.075000e-01
22,8,3,2,5.652500e+00,8.075000e-01
23,4,2,1,8.075000e-01,1.615000e+00
24,7,3,1,8.075000e-01,8.075000e-01
25,7,3,1,4.037500e+00,2.422500e+00
26,3,1,3,5.652500e+00,2.422500e+00
27,7,3,1,8.075000e-01,1.615000e+00
28,1,1,1,8.075000e-01,8.075000e-01
29,6,2,3,4.037500e+00,2.422500e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,2,1,2,2.422500e+00,8.075000e-01
32,2,1,2,8.075000e-01,1.615000e+00
33,4,2,1,8.075000e-01,2.422500e+00
34,7,3,1,8.075000e-01,1.615000e+00
35,8,3,2,8.075000e-01,2.422500e+00
36,5,2,2,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,8.075000e-01
38,1,1,1,2.422500e+00,8.075000e-01
39,9,3,3,8.075000e-01,1.615000e+00
40,5,2,2,7.267500e+00,2.422500e+00
41,1,1,1,4.037500e+00,1.615000e+00
42,6,2,3,4.037500e+00,8.075000e-01
43,1,1,1,8.075000e-01,2.422500e+00
44,9,3,3,8.075000e-01,2.422500e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,3,1,3,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,2.422500e+00
48,3,1,3,8.075000e-01,8.075000e-01
49,9,3,3,2.422500e+00,1.615000e+00
50,3,1,3,4.037500e+00,1.615000e+00
51,9,3,3,8.075000e-01,1.615000e+00
52,6,2,3,2.422500e+00,8.075000e-01
53,4,2,1,8.075000e-01,2.422500e+00
54,6,2,3,2.422500e+00,8.075000e-01
