Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,5.652500e+00,8.075000e-01
2,2,1,2,4.037500e+00,8.075000e-01
3,5,2,2,2.422500e+00,1.615000e+00
4,8,3,2,8.075000e-01,8.075000e-01
5,9,3,3,2.422500e+00,1.615000e+00
6,1,1,1,2.422500e+00,2.422500e+00
7,7,3,1,7.267500e+00,1.615000e+00
8,1,1,1,8.075000e-01,1.615000e+00
9,4,2,1,5.652500e+00,8.075000e-01
10,3,1,3,2.422500e+00,1.615000e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,4,2,1,8.075000e-01,1.615000e+00
13,6,2,3,8.075000e-01,1.615000e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,1,1,1,2.422500e+00,1.615000e+00
16,9,3,3,8.075000e-01,8.075000e-01
17,9,3,3,7.267500e+00,8.075000e-01
18,4,2,1,8.075000e-01,1.615000e+00
19,3,1,3,5.652500e+00,2.422500e+00
20,7,3,1,2.422500e+00,8.075000e-01
21,6,2,3,4.037500e+00,1.615000e+00
22,3,1,3,5.652500e+00,2.422500e+00
23,2,1,2,8.075000e-01,8.075000e-01
24,9,3,3,8.075000e-01,8.075000e-01
25,4,2,1,2.422500e+00,1.615000e+00
26,6,2,3,4.037500e+00,2.422500e+00
27,3,1,3,8.075000e-01,8.075000e-01
28,8,3,2,8.075000e-01,1.615000e+00
29,4,2,1,4.037500e+00,1.615000e+00
30,3,1,3,8.075000e-01,2.422500e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,1,1,1,4.037500e+00,2.422500e+00
34,6,2,3,2.422500e+00,2.422500e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,6,2,3,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,2.422500e+00
38,6,2,3,2.422500e+00,2.422500e+00
39,9,3,3,8.075000e-01,2.422500e+00
40,1,1,1,8.075000e-01,2.422500e+00
41,9,3,3,2.422500e+00,2.422500e+00
42,1,1,1,8.075000e-01,1.615000e+00
43,3,1,3,8.882500e+00,8.075000e-01
44,7,3,1,8.075000e-01,2.422500e+00
45,9,3,3,8.075000e-01,8.075000e-01
46,9,3,3,2.422500e+00,1.615000e+00
47,7,3,1,2.422500e+00,8.075000e-01
48,4,2,1,4.037500e+00,2.422500e+00
49,7,3,1,8.075000e-01,1.615000e+00
50,1,1,1,2.422500e+00,8.075000e-01
51,6,2,3,4.037500e+00,1.615000e+00
52,5,2,2,8.075000e-01,8.075000e-01
53,7,3,1,8.075000e-01,2.422500e+00
54,7,3,1,8.075000e-01,8.075000e-01
