Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,8.075000e-01
2,4,2,1,2.422500e+00,1.615000e+00
3,3,1,3,7.267500e+00,1.615000e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,4,2,1,2.422500e+00,2.422500e+00
6,6,2,3,8.075000e-01,1.615000e+00
7,1,1,1,5.652500e+00,8.075000e-01
8,6,2,3,8.075000e-01,2.422500e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,4,2,1,4.037500e+00,2.422500e+00
11,8,3,2,4.037500e+00,2.422500e+00
12,3,1,3,8.075000e-01,2.422500e+00
13,5,2,2,8.075000e-01,8.075000e-01
14,1,1,1,4.037500e+00,1.615000e+00
15,9,3,3,5.652500e+00,2.422500e+00
16,9,3,3,8.075000e-01,1.615000e+00
17,6,2,3,2.422500e+00,8.075000e-01
18,7,3,1,8.075000e-01,1.615000e+00
19,1,1,1,4.037500e+00,2.422500e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,3,1,3,8.075000e-01,8.075000e-01
22,1,1,1,8.075000e-01,1.615000e+00
23,7,3,1,2.422500e+00,8.075000e-01
24,7,3,1,2.422500e+00,8.075000e-01
25,2,1,2,8.075000e-01,2.422500e+00
26,7,3,1,5.652500e+00,1.615000e+00
27,4,2,1,2.422500e+00,1.615000e+00
28,1,1,1,2.422500e+00,2.422500e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,4,2,1,2.422500e+00,2.422500e+00
31,1,1,1,2.422500e+00,2.422500e+00
32,6,2,3,8.075000e-01,2.422500e+00
33,3,1,3,2.422500e+00,8.075000e-01
34,6,2,3,8.075000e-01,8.075000e-01
35,3,1,3,8.882500e+00,8.075000e-01
36,1,1,1,4.037500e+00,1.615000e+00
37,4,2,1,8.075000e-01,8.075000e-01
38,6,2,3,8.075000e-01,8.075000e-01
39,7,3,1,2.422500e+00,8.075000e-01
40,7,3,1,2.422500e+00,1.615000e+00
41,9,3,3,8.075000e-01,8.075000e-01
42,7,3,1,8.075000e-01,1.615000e+00
43,1,1,1,8.075000e-01,2.422500e+00
44,4,2,1,8.075000e-01,2.422500e+00
45,3,1,3,8.075000e-01,1.615000e+00
46,9,3,3,8.075000e-01,8.075000e-01
47,3,1,3,8.075000e-01,1.615000e+00
48,9,3,3,7.267500e+00,1.615000e+00
49,8,3,2,8.075000e-01,1.615000e+00
50,3,1,3,4.037500e+00,8.075000e-01
51,9,3,3,4.037500e+00,2.422500e+00
52,6,2,3,5.652500e+00,2.422500e+00
53,5,2,2,8.075000e-01,1.615000e+00
54,2,1,2,8.075000e-01,1.615000e+00
