Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,9,3,3,7.267500e+00,1.615000e+00
3,3,1,3,8.075000e-01,8.075000e-01
4,4,2,1,2.422500e+00,2.422500e+00
5,7,3,1,5.652500e+00,1.615000e+00
6,7,3,1,2.422500e+00,1.615000e+00
7,1,1,1,2.422500e+00,2.422500e+00
8,3,1,3,2.422500e+00,8.075000e-01
9,1,1,1,8.075000e-01,2.422500e+00
10,3,1,3,8.882500e+00,8.075000e-01
11,3,1,3,8.075000e-01,1.615000e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,6,2,3,8.075000e-01,8.075000e-01
14,4,2,1,8.075000e-01,2.422500e+00
15,3,1,3,7.267500e+00,1.615000e+00
16,3,1,3,8.075000e-01,2.422500e+00
17,1,1,1,4.037500e+00,1.615000e+00
18,9,3,3,8.075000e-01,2.422500e+00
19,6,2,3,8.075000e-01,2.422500e+00
20,3,1,3,8.075000e-01,1.615000e+00
21,6,2,3,8.075000e-01,8.075000e-01
22,2,1,2,8.075000e-01,1.615000e+00
23,5,2,2,8.075000e-01,8.075000e-01
24,5,2,2,8.075000e-01,1.615000e+00
25,6,2,3,8.075000e-01,1.615000e+00
26,2,1,2,8.075000e-01,2.422500e+00
27,4,2,1,2.422500e+00,2.422500e+00
28,6,2,3,5.652500e+00,2.422500e+00
29,4,2,1,2.422500e+00,1.615000e+00
30,6,2,3,8.075000e-01,8.075000e-01
31,7,3,1,8.075000e-01,1.615000e+00
32,4,2,1,2.422500e+00,8.075000e-01
33,1,1,1,5.652500e+00,8.075000e-01
34,1,1,1,2.422500e+00,2.422500e+00
35,6,2,3,2.422500e+00,8.075000e-01
36,9,3,3,8.075000e-01,8.075000e-01
37,4,2,1,2.422500e+00,1.615000e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,8,3,2,4.037500e+00,2.422500e+00
40,1,1,1,4.037500e+00,2.422500e+00
41,9,3,3,8.075000e-01,1.615000e+00
42,7,3,1,2.422500e+00,8.075000e-01
43,9,3,3,8.075000e-01,8.075000e-01
44,7,3,1,8.075000e-01,1.615000e+00
45,8,3,2,8.075000e-01,1.615000e+00
46,4,2,1,4.037500e+00,2.422500e+00
47,9,3,3,4.037500e+00,2.422500e+00
48,7,3,1,2.422500e+00,8.075000e-01
49,6,2,3,8.075000e-01,2.422500e+00
50,1,1,1,4.037500e+00,1.615000e+00
51,9,3,3,5.652500e+00,2.422500e+00
52,3,1,3,4.037500e+00,8.075000e-01
53,7,3,1,2.422500e+00,8.075000e-01
54,9,3,3,8.075000e-01,8.075000e-01
