Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,8.075000e-01
2,8,3,2,7.267500e+00,8.075000e-01
3,4,2,1,8.075000e-01,8.075000e-01
4,9,3,3,8.075000e-01,8.075000e-01
5,1,1,1,8.075000e-01,1.615000e+00
6,9,3,3,8.075000e-01,2.422500e+00
7,9,3,3,2.422500e+00,1.615000e+00
8,3,1,3,4.037500e+00,2.422500e+00
9,4,2,1,8.075000e-01,2.422500e+00
10,6,2,3,5.652500e+00,1.615000e+00
11,7,3,1,2.422500e+00,2.422500e+00
12,7,3,1,2.422500e+00,8.075000e-01
13,1,1,1,8.075000e-01,8.075000e-01
14,4,2,1,2.422500e+00,8.075000e-01
15,4,2,1,8.075000e-01,2.422500e+00
16,6,2,3,4.037500e+00,8.075000e-01
17,5,2,2,8.882500e+00,1.615000e+00
18,3,1,3,8.075000e-01,1.615000e+00
19,3,1,3,8.075000e-01,1.615000e+00
20,4,2,1,8.075000e-01,1.615000e+00
21,3,1,3,8.075000e-01,1.615000e+00
22,3,1,3,2.422500e+00,1.615000e+00
23,1,1,1,8.075000e-01,1.615000e+00
24,8,3,2,8.075000e-01,8.075000e-01
25,7,3,1,4.037500e+00,8.075000e-01
26,9,3,3,7.267500e+00,8.075000e-01
27,9,3,3,8.075000e-01,1.615000e+00
28,1,1,1,2.422500e+00,2.422500e+00
29,9,3,3,5.652500e+00,2.422500e+00
30,7,3,1,8.075000e-01,2.422500e+00
31,4,2,1,4.037500e+00,8.075000e-01
32,2,1,2,8.075000e-01,1.615000e+00
33,6,2,3,2.422500e+00,2.422500e+00
34,3,1,3,8.075000e-01,2.422500e+00
35,1,1,1,8.075000e-01,2.422500e+00
36,1,1,1,2.422500e+00,2.422500e+00
37,4,2,1,8.075000e-01,8.075000e-01
38,2,1,2,8.075000e-01,2.422500e+00
39,6,2,3,8.075000e-01,2.422500e+00
40,6,2,3,8.075000e-01,1.615000e+00
41,1,1,1,4.037500e+00,2.422500e+00
42,6,2,3,2.422500e+00,8.075000e-01
43,6,2,3,5.652500e+00,1.615000e+00
44,3,1,3,2.422500e+00,1.615000e+00
45,7,3,1,2.422500e+00,8.075000e-01
46,3,1,3,8.075000e-01,2.422500e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,7,3,1,8.075000e-01,1.615000e+00
49,7,3,1,8.075000e-01,8.075000e-01
50,9,3,3,5.652500e+00,1.615000e+00
51,5,2,2,2.422500e+00,8.075000e-01
52,9,3,3,8.075000e-01,1.615000e+00
53,1,1,1,4.037500e+00,2.422500e+00
54,4,2,1,4.037500e+00,8.075000e-01
