Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,1.615000e+00
2,1,1,1,4.037500e+00,2.422500e+00
3,4,2,1,4.037500e+00,8.075000e-01
4,8,3,2,8.075000e-01,8.075000e-01
5,9,3,3,8.075000e-01,8.075000e-01
6,8,3,2,7.267500e+00,8.075000e-01
7,9,3,3,8.075000e-01,1.615000e+00
8,6,2,3,2.422500e+00,8.075000e-01
9,3,1,3,2.422500e+00,1.615000e+00
10,3,1,3,8.075000e-01,1.615000e+00
11,5,2,2,2.422500e+00,8.075000e-01
12,2,1,2,8.075000e-01,2.422500e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,7,3,1,8.075000e-01,8.075000e-01
15,4,2,1,2.422500e+00,8.075000e-01
16,4,2,1,8.075000e-01,1.615000e+00
17,1,1,1,4.037500e+00,2.422500e+00
18,9,3,3,8.075000e-01,2.422500e+00
19,1,1,1,2.422500e+00,2.422500e+00
20,6,2,3,8.075000e-01,2.422500e+00
21,6,2,3,8.075000e-01,1.615000e+00
22,9,3,3,5.652500e+00,1.615000e+00
23,9,3,3,2.422500e+00,1.615000e+00
24,1,1,1,8.075000e-01,2.422500e+00
25,7,3,1,8.075000e-01,1.615000e+00
26,7,3,1,2.422500e+00,2.422500e+00
27,6,2,3,2.422500e+00,8.075000e-01
28,7,3,1,8.075000e-01,2.422500e+00
29,4,2,1,8.075000e-01,8.075000e-01
30,1,1,1,8.075000e-01,1.615000e+00
31,3,1,3,4.037500e+00,2.422500e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,1,1,1,2.422500e+00,2.422500e+00
34,9,3,3,8.075000e-01,1.615000e+00
35,5,2,2,8.882500e+00,1.615000e+00
36,7,3,1,4.037500e+00,8.075000e-01
37,9,3,3,5.652500e+00,2.422500e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,4,2,1,8.075000e-01,2.422500e+00
40,1,1,1,8.075000e-01,1.615000e+00
41,6,2,3,5.652500e+00,1.615000e+00
42,4,2,1,4.037500e+00,8.075000e-01
43,9,3,3,7.267500e+00,8.075000e-01
44,6,2,3,2.422500e+00,2.422500e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,3,1,3,8.075000e-01,1.615000e+00
47,3,1,3,8.075000e-01,1.615000e+00
48,2,1,2,8.075000e-01,1.615000e+00
49,4,2,1,8.075000e-01,2.422500e+00
50,6,2,3,5.652500e+00,1.615000e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,7,3,1,2.422500e+00,8.075000e-01
53,6,2,3,4.037500e+00,8.075000e-01
54,7,3,1,2.422500e+00,8.075000e-01
