Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,1.615000e+00
2,1,1,1,8.075000e-01,2.422500e+00
3,6,2,3,2.422500e+00,1.615000e+00
4,7,3,1,8.075000e-01,2.422500e+00
5,3,1,3,8.075000e-01,8.075000e-01
6,3,1,3,4.037500e+00,1.615000e+00
7,1,1,1,5.652500e+00,8.075000e-01
8,8,3,2,5.652500e+00,8.075000e-01
9,4,2,1,8.075000e-01,2.422500e+00
10,9,3,3,8.075000e-01,2.422500e+00
11,3,1,3,8.075000e-01,8.075000e-01
12,9,3,3,8.075000e-01,8.075000e-01
13,4,2,1,4.037500e+00,1.615000e+00
14,3,1,3,7.267500e+00,1.615000e+00
15,3,1,3,5.652500e+00,2.422500e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,5,2,2,5.652500e+00,8.075000e-01
18,4,2,1,8.075000e-01,2.422500e+00
19,6,2,3,8.075000e-01,2.422500e+00
20,3,1,3,8.075000e-01,1.615000e+00
21,1,1,1,2.422500e+00,1.615000e+00
22,7,3,1,2.422500e+00,8.075000e-01
23,7,3,1,4.037500e+00,8.075000e-01
24,7,3,1,2.422500e+00,8.075000e-01
25,7,3,1,2.422500e+00,1.615000e+00
26,4,2,1,8.075000e-01,8.075000e-01
27,3,1,3,8.075000e-01,8.075000e-01
28,5,2,2,2.422500e+00,2.422500e+00
29,8,3,2,8.075000e-01,8.075000e-01
30,6,2,3,8.075000e-01,1.615000e+00
31,4,2,1,8.075000e-01,2.422500e+00
32,9,3,3,7.267500e+00,1.615000e+00
33,1,1,1,8.075000e-01,1.615000e+00
34,4,2,1,2.422500e+00,2.422500e+00
35,4,2,1,8.075000e-01,1.615000e+00
36,1,1,1,2.422500e+00,8.075000e-01
37,2,1,2,4.037500e+00,1.615000e+00
38,9,3,3,8.075000e-01,2.422500e+00
39,6,2,3,8.075000e-01,1.615000e+00
40,6,2,3,2.422500e+00,8.075000e-01
41,6,2,3,8.075000e-01,2.422500e+00
42,6,2,3,4.037500e+00,2.422500e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,2,1,2,4.037500e+00,1.615000e+00
45,9,3,3,4.037500e+00,8.075000e-01
46,7,3,1,8.075000e-01,1.615000e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,4,2,1,2.422500e+00,8.075000e-01
50,1,1,1,2.422500e+00,2.422500e+00
51,7,3,1,8.882500e+00,1.615000e+00
52,1,1,1,8.075000e-01,8.075000e-01
53,9,3,3,8.075000e-01,2.422500e+00
54,1,1,1,2.422500e+00,1.615000e+00
