Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,8.075000e-01
2,9,3,3,8.075000e-01,2.422500e+00
3,8,3,2,8.075000e-01,8.075000e-01
4,7,3,1,2.422500e+00,1.615000e+00
5,4,2,1,2.422500e+00,8.075000e-01
6,1,1,1,8.075000e-01,2.422500e+00
7,7,3,1,2.422500e+00,8.075000e-01
8,1,1,1,2.422500e+00,8.075000e-01
9,3,1,3,8.075000e-01,1.615000e+00
10,7,3,1,8.882500e+00,1.615000e+00
11,3,1,3,7.267500e+00,1.615000e+00
12,3,1,3,4.037500e+00,1.615000e+00
13,9,3,3,8.075000e-01,8.075000e-01
14,1,1,1,8.075000e-01,8.075000e-01
15,4,2,1,8.075000e-01,2.422500e+00
16,1,1,1,2.422500e+00,1.615000e+00
17,4,2,1,8.075000e-01,8.075000e-01
18,6,2,3,2.422500e+00,8.075000e-01
19,3,1,3,8.075000e-01,8.075000e-01
20,9,3,3,8.075000e-01,2.422500e+00
21,3,1,3,8.075000e-01,8.075000e-01
22,3,1,3,8.075000e-01,8.075000e-01
23,9,3,3,8.075000e-01,2.422500e+00
24,6,2,3,8.075000e-01,2.422500e+00
25,1,1,1,2.422500e+00,2.422500e+00
26,4,2,1,8.075000e-01,2.422500e+00
27,6,2,3,8.075000e-01,8.075000e-01
28,2,1,2,4.037500e+00,1.615000e+00
29,5,2,2,5.652500e+00,8.075000e-01
30,6,2,3,8.075000e-01,1.615000e+00
31,9,3,3,8.075000e-01,2.422500e+00
32,9,3,3,4.037500e+00,8.075000e-01
33,6,2,3,8.075000e-01,2.422500e+00
34,3,1,3,2.422500e+00,1.615000e+00
35,4,2,1,4.037500e+00,1.615000e+00
36,9,3,3,8.075000e-01,2.422500e+00
37,6,2,3,2.422500e+00,1.615000e+00
38,5,2,2,2.422500e+00,2.422500e+00
39,1,1,1,5.652500e+00,8.075000e-01
40,4,2,1,8.075000e-01,1.615000e+00
41,1,1,1,2.422500e+00,1.615000e+00
42,7,3,1,8.075000e-01,2.422500e+00
43,4,2,1,8.075000e-01,2.422500e+00
44,7,3,1,8.075000e-01,1.615000e+00
45,7,3,1,4.037500e+00,8.075000e-01
46,4,2,1,2.422500e+00,2.422500e+00
47,8,3,2,5.652500e+00,8.075000e-01
48,6,2,3,4.037500e+00,2.422500e+00
49,7,3,1,8.075000e-01,2.422500e+00
50,3,1,3,5.652500e+00,2.422500e+00
51,6,2,3,8.075000e-01,1.615000e+00
52,9,3,3,7.267500e+00,1.615000e+00
53,1,1,1,8.075000e-01,1.615000e+00
54,2,1,2,4.037500e+00,1.615000e+00
