Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,8.075000e-01
2,4,2,1,8.075000e-01,8.075000e-01
3,4,2,1,8.075000e-01,1.615000e+00
4,9,3,3,5.652500e+00,2.422500e+00
5,9,3,3,8.075000e-01,8.075000e-01
6,2,1,2,8.075000e-01,2.422500e+00
7,6,2,3,8.075000e-01,8.075000e-01
8,5,2,2,8.075000e-01,8.075000e-01
9,8,3,2,8.075000e-01,8.075000e-01
10,3,1,3,5.652500e+00,2.422500e+00
11,7,3,1,8.075000e-01,8.075000e-01
12,6,2,3,8.075000e-01,1.615000e+00
13,3,1,3,4.037500e+00,1.615000e+00
14,3,1,3,8.075000e-01,8.075000e-01
15,6,2,3,4.037500e+00,1.615000e+00
16,1,1,1,8.075000e-01,1.615000e+00
17,9,3,3,8.075000e-01,2.422500e+00
18,7,3,1,2.422500e+00,2.422500e+00
19,4,2,1,8.075000e-01,2.422500e+00
20,4,2,1,2.422500e+00,1.615000e+00
21,1,1,1,8.075000e-01,2.422500e+00
22,6,2,3,8.075000e-01,1.615000e+00
23,3,1,3,8.075000e-01,8.075000e-01
24,1,1,1,4.037500e+00,1.615000e+00
25,7,3,1,8.075000e-01,2.422500e+00
26,5,2,2,8.075000e-01,2.422500e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,4,2,1,2.422500e+00,8.075000e-01
29,3,1,3,7.267500e+00,1.615000e+00
30,9,3,3,4.037500e+00,2.422500e+00
31,6,2,3,5.652500e+00,1.615000e+00
32,9,3,3,5.652500e+00,8.075000e-01
33,3,1,3,2.422500e+00,8.075000e-01
34,1,1,1,2.422500e+00,2.422500e+00
35,4,2,1,2.422500e+00,8.075000e-01
36,4,2,1,2.422500e+00,1.615000e+00
37,7,3,1,7.267500e+00,1.615000e+00
38,6,2,3,4.037500e+00,8.075000e-01
39,7,3,1,2.422500e+00,8.075000e-01
40,9,3,3,8.075000e-01,2.422500e+00
41,1,1,1,8.075000e-01,1.615000e+00
42,1,1,1,8.075000e-01,1.615000e+00
43,7,3,1,4.037500e+00,1.615000e+00
44,3,1,3,2.422500e+00,2.422500e+00
45,9,3,3,4.037500e+00,8.075000e-01
46,7,3,1,8.075000e-01,2.422500e+00
47,1,1,1,2.422500e+00,1.615000e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,2,1,2,2.422500e+00,2.422500e+00
51,8,3,2,8.075000e-01,2.422500e+00
52,6,2,3,8.882500e+00,8.075000e-01
53,4,2,1,2.422500e+00,8.075000e-01
54,7,3,1,8.075000e-01,1.615000e+00
