Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,9,3,3,2.422500e+00,8.075000e-01
3,8,3,2,7.267500e+00,8.075000e-01
4,7,3,1,5.652500e+00,8.075000e-01
5,2,1,2,8.075000e-01,1.615000e+00
6,8,3,2,4.037500e+00,1.615000e+00
7,6,2,3,8.075000e-01,2.422500e+00
8,4,2,1,8.075000e-01,1.615000e+00
9,3,1,3,8.075000e-01,1.615000e+00
10,3,1,3,8.075000e-01,2.422500e+00
11,9,3,3,4.037500e+00,1.615000e+00
12,2,1,2,2.422500e+00,2.422500e+00
13,4,2,1,2.422500e+00,1.615000e+00
14,6,2,3,8.075000e-01,2.422500e+00
15,7,3,1,8.075000e-01,2.422500e+00
16,4,2,1,2.422500e+00,8.075000e-01
17,7,3,1,8.075000e-01,8.075000e-01
18,7,3,1,8.075000e-01,2.422500e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,3,1,3,8.075000e-01,1.615000e+00
21,6,2,3,2.422500e+00,1.615000e+00
22,3,1,3,5.652500e+00,1.615000e+00
23,3,1,3,8.075000e-01,1.615000e+00
24,6,2,3,2.422500e+00,2.422500e+00
25,9,3,3,5.652500e+00,8.075000e-01
26,3,1,3,8.075000e-01,2.422500e+00
27,1,1,1,8.075000e-01,8.075000e-01
28,1,1,1,8.075000e-01,2.422500e+00
29,6,2,3,8.075000e-01,8.075000e-01
30,6,2,3,2.422500e+00,1.615000e+00
31,9,3,3,8.075000e-01,1.615000e+00
32,6,2,3,4.037500e+00,8.075000e-01
33,3,1,3,8.882500e+00,2.422500e+00
34,9,3,3,2.422500e+00,2.422500e+00
35,4,2,1,8.075000e-01,2.422500e+00
36,7,3,1,8.075000e-01,2.422500e+00
37,7,3,1,8.075000e-01,1.615000e+00
38,9,3,3,8.075000e-01,8.075000e-01
39,1,1,1,4.037500e+00,8.075000e-01
40,6,2,3,4.037500e+00,1.615000e+00
41,5,2,2,5.652500e+00,2.422500e+00
42,1,1,1,4.037500e+00,2.422500e+00
43,9,3,3,4.037500e+00,8.075000e-01
44,4,2,1,8.075000e-01,2.422500e+00
45,4,2,1,8.075000e-01,8.075000e-01
46,7,3,1,2.422500e+00,1.615000e+00
47,1,1,1,2.422500e+00,8.075000e-01
48,1,1,1,2.422500e+00,1.615000e+00
49,5,2,2,7.267500e+00,8.075000e-01
50,1,1,1,2.422500e+00,1.615000e+00
51,1,1,1,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,7,3,1,2.422500e+00,8.075000e-01
54,4,2,1,8.075000e-01,1.615000e+00
