Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,1,1,1,8.075000e-01,8.075000e-01
3,6,2,3,2.422500e+00,8.075000e-01
4,9,3,3,2.422500e+00,8.075000e-01
5,3,1,3,4.037500e+00,1.615000e+00
6,4,2,1,8.075000e-01,8.075000e-01
7,9,3,3,2.422500e+00,1.615000e+00
8,5,2,2,8.075000e-01,2.422500e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,9,3,3,8.075000e-01,8.075000e-01
11,8,3,2,8.075000e-01,8.075000e-01
12,1,1,1,5.652500e+00,1.615000e+00
13,7,3,1,2.422500e+00,1.615000e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,3,1,3,8.075000e-01,8.075000e-01
16,6,2,3,8.075000e-01,8.075000e-01
17,6,2,3,2.422500e+00,1.615000e+00
18,1,1,1,8.075000e-01,1.615000e+00
19,3,1,3,2.422500e+00,8.075000e-01
20,9,3,3,8.075000e-01,2.422500e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,4,2,1,8.075000e-01,2.422500e+00
23,4,2,1,8.075000e-01,2.422500e+00
24,2,1,2,7.267500e+00,2.422500e+00
25,2,1,2,2.422500e+00,2.422500e+00
26,6,2,3,5.652500e+00,1.615000e+00
27,8,3,2,8.075000e-01,2.422500e+00
28,1,1,1,2.422500e+00,2.422500e+00
29,4,2,1,4.037500e+00,1.615000e+00
30,1,1,1,7.267500e+00,2.422500e+00
31,5,2,2,4.037500e+00,2.422500e+00
32,4,2,1,8.075000e-01,8.075000e-01
33,6,2,3,2.422500e+00,2.422500e+00
34,4,2,1,4.037500e+00,1.615000e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,3,1,3,8.075000e-01,8.075000e-01
37,6,2,3,8.075000e-01,1.615000e+00
38,7,3,1,8.075000e-01,2.422500e+00
39,9,3,3,8.075000e-01,1.615000e+00
40,1,1,1,5.652500e+00,8.075000e-01
41,4,2,1,4.037500e+00,1.615000e+00
42,6,2,3,8.075000e-01,8.075000e-01
43,3,1,3,8.075000e-01,1.615000e+00
44,7,3,1,2.422500e+00,8.075000e-01
45,1,1,1,2.422500e+00,8.075000e-01
46,9,3,3,4.037500e+00,1.615000e+00
47,9,3,3,4.037500e+00,8.075000e-01
48,3,1,3,2.422500e+00,8.075000e-01
49,7,3,1,8.075000e-01,2.422500e+00
50,4,2,1,8.882500e+00,8.075000e-01
51,7,3,1,8.075000e-01,1.615000e+00
52,6,2,3,8.075000e-01,1.615000e+00
53,7,3,1,2.422500e+00,2.422500e+00
54,1,1,1,5.652500e+00,1.615000e+00
