Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,4,2,1,8.075000e-01,2.422500e+00
3,3,1,3,2.422500e+00,1.615000e+00
4,6,2,3,8.075000e-01,8.075000e-01
5,4,2,1,8.075000e-01,1.615000e+00
6,3,1,3,8.075000e-01,2.422500e+00
7,3,1,3,4.037500e+00,2.422500e+00
8,7,3,1,2.422500e+00,8.075000e-01
9,9,3,3,2.422500e+00,8.075000e-01
10,6,2,3,4.037500e+00,8.075000e-01
11,9,3,3,8.075000e-01,8.075000e-01
12,1,1,1,2.422500e+00,1.615000e+00
13,7,3,1,7.267500e+00,2.422500e+00
14,6,2,3,8.075000e-01,8.075000e-01
15,1,1,1,8.075000e-01,8.075000e-01
16,1,1,1,8.075000e-01,8.075000e-01
17,1,1,1,7.267500e+00,2.422500e+00
18,7,3,1,2.422500e+00,2.422500e+00
19,7,3,1,8.075000e-01,8.075000e-01
20,9,3,3,4.037500e+00,1.615000e+00
21,7,3,1,2.422500e+00,8.075000e-01
22,3,1,3,8.075000e-01,8.075000e-01
23,4,2,1,8.075000e-01,1.615000e+00
24,6,2,3,8.075000e-01,1.615000e+00
25,5,2,2,8.075000e-01,8.075000e-01
26,9,3,3,2.422500e+00,1.615000e+00
27,4,2,1,4.037500e+00,8.075000e-01
28,2,1,2,8.075000e-01,1.615000e+00
29,5,2,2,2.422500e+00,1.615000e+00
30,4,2,1,8.075000e-01,2.422500e+00
31,8,3,2,8.882500e+00,1.615000e+00
32,9,3,3,4.037500e+00,2.422500e+00
33,7,3,1,4.037500e+00,8.075000e-01
34,6,2,3,5.652500e+00,2.422500e+00
35,6,2,3,8.075000e-01,2.422500e+00
36,3,1,3,8.075000e-01,2.422500e+00
37,4,2,1,8.075000e-01,8.075000e-01
38,6,2,3,5.652500e+00,2.422500e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,1,1,1,8.075000e-01,1.615000e+00
41,1,1,1,4.037500e+00,2.422500e+00
42,1,1,1,2.422500e+00,1.615000e+00
43,9,3,3,8.075000e-01,8.075000e-01
44,6,2,3,8.075000e-01,2.422500e+00
45,7,3,1,2.422500e+00,1.615000e+00
46,9,3,3,2.422500e+00,1.615000e+00
47,9,3,3,2.422500e+00,1.615000e+00
48,4,2,1,2.422500e+00,2.422500e+00
49,4,2,1,8.075000e-01,1.615000e+00
50,3,1,3,5.652500e+00,2.422500e+00
51,2,1,2,5.652500e+00,2.422500e+00
52,3,1,3,8.075000e-01,1.615000e+00
53,8,3,2,8.075000e-01,2.422500e+00
54,7,3,1,8.075000e-01,8.075000e-01
