Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,5.652500e+00,1.615000e+00
2,1,1,1,4.037500e+00,8.075000e-01
3,3,1,3,8.075000e-01,1.615000e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,7,3,1,8.075000e-01,8.075000e-01
6,9,3,3,8.075000e-01,8.075000e-01
7,3,1,3,4.037500e+00,2.422500e+00
8,4,2,1,8.075000e-01,1.615000e+00
9,7,3,1,8.075000e-01,8.075000e-01
10,1,1,1,8.075000e-01,8.075000e-01
11,3,1,3,4.037500e+00,1.615000e+00
12,5,2,2,8.075000e-01,2.422500e+00
13,7,3,1,8.075000e-01,2.422500e+00
14,7,3,1,5.652500e+00,2.422500e+00
15,9,3,3,2.422500e+00,8.075000e-01
16,1,1,1,5.652500e+00,1.615000e+00
17,9,3,3,8.075000e-01,8.075000e-01
18,8,3,2,8.075000e-01,2.422500e+00
19,6,2,3,8.075000e-01,1.615000e+00
20,7,3,1,8.075000e-01,1.615000e+00
21,9,3,3,2.422500e+00,8.075000e-01
22,6,2,3,8.075000e-01,2.422500e+00
23,2,1,2,4.037500e+00,2.422500e+00
24,3,1,3,2.422500e+00,8.075000e-01
25,3,1,3,2.422500e+00,8.075000e-01
26,3,1,3,8.075000e-01,2.422500e+00
27,4,2,1,8.882500e+00,1.615000e+00
28,6,2,3,8.075000e-01,1.615000e+00
29,7,3,1,4.037500e+00,1.615000e+00
30,9,3,3,2.422500e+00,2.422500e+00
31,5,2,2,2.422500e+00,1.615000e+00
32,4,2,1,7.267500e+00,2.422500e+00
33,1,1,1,2.422500e+00,8.075000e-01
34,9,3,3,8.075000e-01,2.422500e+00
35,1,1,1,8.075000e-01,2.422500e+00
36,1,1,1,8.075000e-01,2.422500e+00
37,8,3,2,4.037500e+00,1.615000e+00
38,6,2,3,7.267500e+00,2.422500e+00
39,2,1,2,8.075000e-01,2.422500e+00
40,4,2,1,8.075000e-01,8.075000e-01
41,3,1,3,4.037500e+00,8.075000e-01
42,1,1,1,8.075000e-01,8.075000e-01
43,7,3,1,8.075000e-01,8.075000e-01
44,3,1,3,2.422500e+00,1.615000e+00
45,1,1,1,5.652500e+00,1.615000e+00
46,6,2,3,2.422500e+00,8.075000e-01
47,6,2,3,8.075000e-01,2.422500e+00
48,6,2,3,2.422500e+00,1.615000e+00
49,7,3,1,8.075000e-01,2.422500e+00
50,4,2,1,8.075000e-01,2.422500e+00
51,4,2,1,8.075000e-01,1.615000e+00
52,9,3,3,2.422500e+00,1.615000e+00
53,4,2,1,2.422500e+00,1.615000e+00
54,6,2,3,2.422500e+00,8.075000e-01
