Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,3,1,3,8.075000e-01,2.422500e+00
3,2,1,2,8.075000e-01,1.615000e+00
4,4,2,1,2.422500e+00,1.615000e+00
5,5,2,2,4.037500e+00,1.615000e+00
6,4,2,1,4.037500e+00,2.422500e+00
7,4,2,1,8.075000e-01,1.615000e+00
8,3,1,3,8.075000e-01,8.075000e-01
9,7,3,1,2.422500e+00,8.075000e-01
10,1,1,1,8.075000e-01,2.422500e+00
11,7,3,1,8.075000e-01,8.075000e-01
12,1,1,1,4.037500e+00,8.075000e-01
13,9,3,3,2.422500e+00,8.075000e-01
14,7,3,1,8.075000e-01,1.615000e+00
15,6,2,3,2.422500e+00,8.075000e-01
16,6,2,3,5.652500e+00,2.422500e+00
17,1,1,1,8.075000e-01,1.615000e+00
18,1,1,1,8.075000e-01,2.422500e+00
19,2,1,2,4.037500e+00,1.615000e+00
20,7,3,1,4.037500e+00,1.615000e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,4,2,1,7.267500e+00,8.075000e-01
23,9,3,3,2.422500e+00,1.615000e+00
24,6,2,3,5.652500e+00,8.075000e-01
25,4,2,1,8.075000e-01,2.422500e+00
26,7,3,1,8.075000e-01,1.615000e+00
27,3,1,3,8.075000e-01,2.422500e+00
28,9,3,3,2.422500e+00,8.075000e-01
29,4,2,1,8.075000e-01,8.075000e-01
30,9,3,3,4.037500e+00,8.075000e-01
31,1,1,1,2.422500e+00,8.075000e-01
32,3,1,3,7.267500e+00,2.422500e+00
33,7,3,1,8.075000e-01,2.422500e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,9,3,3,4.037500e+00,8.075000e-01
36,6,2,3,2.422500e+00,8.075000e-01
37,3,1,3,2.422500e+00,1.615000e+00
38,5,2,2,8.075000e-01,8.075000e-01
39,9,3,3,2.422500e+00,2.422500e+00
40,9,3,3,2.422500e+00,2.422500e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,4,2,1,2.422500e+00,8.075000e-01
43,1,1,1,2.422500e+00,2.422500e+00
44,3,1,3,8.882500e+00,2.422500e+00
45,1,1,1,8.075000e-01,2.422500e+00
46,1,1,1,8.075000e-01,2.422500e+00
47,6,2,3,8.075000e-01,8.075000e-01
48,7,3,1,5.652500e+00,1.615000e+00
49,8,3,2,8.075000e-01,1.615000e+00
50,8,3,2,5.652500e+00,1.615000e+00
51,7,3,1,8.075000e-01,1.615000e+00
52,6,2,3,8.075000e-01,1.615000e+00
53,6,2,3,8.075000e-01,1.615000e+00
54,3,1,3,8.075000e-01,2.422500e+00
